,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
81,2022-05-11,14.62,15.21,14.39,14.77,1033900.0,15793791.0,106000000.0,0.00975377358490566,sh603655,朗博科技
82,2022-05-12,14.8,15.14,14.63,15.01,1026800.0,15670441.0,106000000.0,0.009686792452830188,sh603655,朗博科技
83,2022-05-13,15.13,16.17,15.0,15.35,1719267.0,27165571.0,106000000.0,0.0162195,sh603655,朗博科技
84,2022-05-16,15.36,15.67,15.27,15.41,998367.0,15734145.0,106000000.0,0.009418556603773585,sh603655,朗博科技
85,2022-05-17,15.17,15.64,15.13,15.4,927800.0,14549687.0,106000000.0,0.008752830188679245,sh603655,朗博科技
86,2022-05-18,15.41,16.17,15.22,16.04,1488567.0,24067913.0,106000000.0,0.014043084905660377,sh603655,朗博科技
87,2022-05-19,15.7,16.06,15.69,16.03,805100.0,13066034.0,106000000.0,0.007595283018867924,sh603655,朗博科技
88,2022-05-20,15.88,16.16,15.83,15.94,629500.0,10249141.0,106000000.0,0.005938679245283019,sh603655,朗博科技
89,2022-05-23,16.06,16.3,15.88,16.22,723602.0,11893032.0,106000000.0,0.006826433962264151,sh603655,朗博科技
90,2022-05-24,16.22,16.6,15.52,15.55,1169600.0,19215041.0,106000000.0,0.011033962264150944,sh603655,朗博科技
91,2022-05-25,15.55,16.19,15.1,15.8,1215578.0,19628528.0,106000000.0,0.011467716981132076,sh603655,朗博科技
92,2022-05-26,16.04,16.04,15.34,15.61,671400.0,10718394.0,106000000.0,0.006333962264150944,sh603655,朗博科技
93,2022-05-27,15.49,16.05,15.49,15.68,777300.0,12482271.0,106000000.0,0.007333018867924528,sh603655,朗博科技
94,2022-05-30,15.88,15.94,15.4,15.91,661500.0,10639495.0,106000000.0,0.006240566037735849,sh603655,朗博科技
95,2022-05-31,16.26,16.26,15.49,15.72,786300.0,12612039.0,106000000.0,0.007417924528301887,sh603655,朗博科技
96,2022-06-01,15.72,16.25,15.72,15.88,845167.0,13812962.0,106000000.0,0.00797327358490566,sh603655,朗博科技
97,2022-06-02,15.9,16.31,15.61,16.28,1114534.0,18288846.0,106000000.0,0.010514471698113207,sh603655,朗博科技
98,2022-06-06,16.22,16.81,16.22,16.76,1207000.0,20506814.0,106000000.0,0.011386792452830188,sh603655,朗博科技
99,2022-06-07,16.74,16.81,16.15,16.24,1071667.0,17880664.0,106000000.0,0.010110066037735848,sh603655,朗博科技
100,2022-06-08,16.24,16.36,15.78,16.21,907900.0,14918127.0,106000000.0,0.008565094339622641,sh603655,朗博科技
101,2022-06-09,16.21,16.21,15.3,15.53,1200167.0,19142318.0,106000000.0,0.011322330188679246,sh603655,朗博科技
102,2022-06-10,15.53,16.15,15.24,16.05,1376800.0,22331116.0,106000000.0,0.012988679245283019,sh603655,朗博科技
103,2022-06-13,16.5,16.5,15.97,16.28,1123700.0,18666038.0,106000000.0,0.010600943396226414,sh603655,朗博科技
104,2022-06-14,16.17,16.47,15.75,16.37,924000.0,15174054.0,106000000.0,0.008716981132075472,sh603655,朗博科技
105,2022-06-15,16.39,16.75,16.07,16.26,1110600.0,18665362.0,106000000.0,0.010477358490566038,sh603655,朗博科技
106,2022-06-16,16.26,16.6,16.13,16.45,853400.0,14280300.0,106000000.0,0.008050943396226416,sh603655,朗博科技
107,2022-06-17,16.44,16.72,16.27,16.66,1194000.0,20131151.0,106000000.0,0.011264150943396226,sh603655,朗博科技
108,2022-06-20,16.65,17.48,16.65,17.04,1612000.0,28230736.0,106000000.0,0.015207547169811321,sh603655,朗博科技
109,2022-06-21,17.0,17.16,16.49,16.78,1164400.0,19968166.0,106000000.0,0.010984905660377358,sh603655,朗博科技
110,2022-06-22,16.79,17.03,16.46,16.46,1061400.0,18139111.0,106000000.0,0.01001320754716981,sh603655,朗博科技
111,2022-06-23,16.58,18.11,16.51,18.11,2257054.0,40782947.0,106000000.0,0.021292962264150943,sh603655,朗博科技
112,2022-06-24,19.01,19.92,18.02,19.92,7065307.0,134291473.0,106000000.0,0.06665383962264151,sh603655,朗博科技
113,2022-06-27,20.18,21.91,19.93,21.05,9226739.0,197104391.0,106000000.0,0.08704470754716981,sh603655,朗博科技
114,2022-06-28,20.23,20.24,19.25,19.74,6529071.0,131566858.0,106000000.0,0.06159500943396226,sh603655,朗博科技
115,2022-06-29,19.79,20.07,18.43,18.57,5260050.0,102353655.0,106000000.0,0.04962311320754717,sh603655,朗博科技
116,2022-06-30,18.29,19.21,18.03,18.7,4219395.0,79785403.0,106000000.0,0.03980561320754717,sh603655,朗博科技
117,2022-07-01,18.39,18.77,17.88,18.05,2585157.0,47794427.0,106000000.0,0.02438827358490566,sh603655,朗博科技
118,2022-07-04,18.28,18.37,17.88,18.3,1668200.0,30936755.0,106000000.0,0.015737735849056605,sh603655,朗博科技
119,2022-07-05,18.22,18.58,17.68,17.86,1701156.0,31219604.0,106000000.0,0.016048641509433963,sh603655,朗博科技
120,2022-07-06,17.85,18.57,17.58,18.44,2558371.0,47707908.0,106000000.0,0.024135575471698114,sh603655,朗博科技
121,2022-07-07,18.18,18.83,18.03,18.4,2187400.0,41355533.0,106000000.0,0.020635849056603775,sh603655,朗博科技
122,2022-07-08,18.23,19.2,18.2,18.82,2305100.0,44153280.0,106000000.0,0.02174622641509434,sh603655,朗博科技
123,2022-07-11,18.65,18.65,17.74,18.0,1787000.0,32782031.0,106000000.0,0.016858490566037734,sh603655,朗博科技
124,2022-07-12,17.66,18.22,17.54,17.6,1082400.0,19598379.0,106000000.0,0.010211320754716981,sh603655,朗博科技
125,2022-07-13,17.54,17.84,17.34,17.71,944199.0,16933736.0,106000000.0,0.008907537735849057,sh603655,朗博科技
126,2022-07-14,17.57,18.12,17.57,17.97,969300.0,17705744.0,106000000.0,0.009144339622641509,sh603655,朗博科技
127,2022-07-15,17.97,18.46,17.65,17.92,1107300.0,20443886.0,106000000.0,0.01044622641509434,sh603655,朗博科技
128,2022-07-18,17.99,18.55,17.88,18.14,934416.0,17284862.0,106000000.0,0.008815245283018868,sh603655,朗博科技
129,2022-07-19,18.2,18.6,18.12,18.49,1473600.0,27672292.0,106000000.0,0.01390188679245283,sh603655,朗博科技
130,2022-07-20,18.5,18.5,18.01,18.15,865700.0,16017456.0,106000000.0,0.008166981132075472,sh603655,朗博科技
131,2022-07-21,17.99,19.48,17.9,18.93,2592300.0,49741622.0,106000000.0,0.024455660377358492,sh603655,朗博科技
132,2022-07-22,18.79,19.67,18.63,19.43,3385100.0,66504352.0,106000000.0,0.031934905660377357,sh603655,朗博科技
133,2022-07-25,19.43,19.58,18.78,18.79,1638900.0,31974226.0,106000000.0,0.01546132075471698,sh603655,朗博科技
134,2022-07-26,18.79,19.16,18.31,19.1,1198100.0,22952073.0,106000000.0,0.011302830188679246,sh603655,朗博科技
135,2022-07-27,19.09,19.46,18.84,19.28,1239378.0,24348052.0,106000000.0,0.011692245283018867,sh603655,朗博科技
136,2022-07-28,19.3,19.46,19.01,19.07,977778.0,19106900.0,106000000.0,0.009224320754716981,sh603655,朗博科技
137,2022-07-29,18.91,19.3,18.82,19.08,952300.0,18532125.0,106000000.0,0.008983962264150944,sh603655,朗博科技
138,2022-08-01,19.11,19.28,18.55,18.84,867500.0,16536124.0,106000000.0,0.008183962264150944,sh603655,朗博科技
139,2022-08-02,18.73,18.73,17.44,17.74,1440400.0,26269076.0,106000000.0,0.013588679245283019,sh603655,朗博科技
140,2022-08-03,17.73,19.51,17.73,19.51,2572500.0,50496528.0,106000000.0,0.0242688679245283,sh603655,朗博科技
141,2022-08-04,20.03,20.45,19.12,19.61,5000400.0,100647199.0,106000000.0,0.04717358490566038,sh603655,朗博科技
142,2022-08-05,19.6,19.75,19.02,19.14,2433800.0,47657200.0,106000000.0,0.022960377358490568,sh603655,朗博科技
143,2022-08-08,19.26,20.19,18.76,19.99,3171295.0,63552993.0,106000000.0,0.029917877358490566,sh603655,朗博科技
144,2022-08-09,20.02,20.26,19.6,19.89,1803895.0,36282114.0,106000000.0,0.017017877358490564,sh603655,朗博科技
145,2022-08-10,20.05,20.05,19.3,19.87,1308400.0,26117192.0,106000000.0,0.012343396226415095,sh603655,朗博科技
146,2022-08-11,20.0,20.18,19.59,19.94,1774100.0,35819287.0,106000000.0,0.01673679245283019,sh603655,朗博科技
147,2022-08-12,19.94,20.18,19.46,19.46,1374200.0,27533042.0,106000000.0,0.012964150943396226,sh603655,朗博科技
148,2022-08-15,19.55,19.77,19.31,19.69,944800.0,18835558.0,106000000.0,0.00891320754716981,sh603655,朗博科技
149,2022-08-16,19.69,20.28,19.5,19.86,1453000.0,29380633.0,106000000.0,0.01370754716981132,sh603655,朗博科技
150,2022-08-17,19.74,19.89,19.43,19.6,1077900.0,21459967.0,106000000.0,0.010168867924528303,sh603655,朗博科技
151,2022-08-18,19.43,19.98,19.43,19.87,1198300.0,24096723.0,106000000.0,0.011304716981132076,sh603655,朗博科技
152,2022-08-19,19.78,20.09,18.93,19.03,1546800.0,30155791.0,106000000.0,0.014592452830188679,sh603655,朗博科技
153,2022-08-22,18.81,19.4,18.53,19.26,1076389.0,20758462.0,106000000.0,0.01015461320754717,sh603655,朗博科技
154,2022-08-23,19.3,19.7,19.14,19.22,764100.0,14996012.0,106000000.0,0.0072084905660377355,sh603655,朗博科技
155,2022-08-24,19.1,19.34,18.42,18.72,1001900.0,19073812.0,106000000.0,0.00945188679245283,sh603655,朗博科技
156,2022-08-25,18.42,18.86,18.36,18.7,666989.0,12584753.0,106000000.0,0.006292349056603774,sh603655,朗博科技
157,2022-08-26,18.69,19.01,18.42,18.43,609200.0,11542175.0,106000000.0,0.005747169811320754,sh603655,朗博科技
158,2022-08-29,18.26,18.59,18.08,18.57,504700.0,9442546.0,106000000.0,0.004761320754716981,sh603655,朗博科技
159,2022-08-30,18.53,18.79,18.21,18.71,671400.0,12661509.0,106000000.0,0.006333962264150944,sh603655,朗博科技
160,2022-08-31,18.42,18.73,17.71,17.83,826100.0,15200605.0,106000000.0,0.007793396226415094,sh603655,朗博科技
161,2022-09-01,17.83,18.28,17.77,17.97,582200.0,10671257.0,106000000.0,0.005492452830188679,sh603655,朗博科技
162,2022-09-02,17.97,18.25,17.84,18.18,322800.0,5940494.0,106000000.0,0.0030452830188679243,sh603655,朗博科技
163,2022-09-05,18.22,18.62,18.07,18.27,386900.0,7207672.0,106000000.0,0.00365,sh603655,朗博科技
164,2022-09-06,18.31,18.42,18.0,18.32,269700.0,5014892.0,106000000.0,0.0025443396226415096,sh603655,朗博科技
165,2022-09-07,18.02,18.59,18.02,18.41,319500.0,5977201.0,106000000.0,0.0030141509433962263,sh603655,朗博科技
166,2022-09-08,18.51,18.59,17.92,17.93,511700.0,9452395.0,106000000.0,0.004827358490566038,sh603655,朗博科技
167,2022-09-09,18.03,18.38,17.79,18.24,465300.0,8568138.0,106000000.0,0.004389622641509434,sh603655,朗博科技
168,2022-09-13,18.24,18.9,18.24,18.74,792404.0,14988319.0,106000000.0,0.0074755094339622645,sh603655,朗博科技
169,2022-09-14,18.67,18.67,18.27,18.54,450900.0,8463842.0,106000000.0,0.00425377358490566,sh603655,朗博科技
170,2022-09-15,18.54,18.61,17.92,18.12,442900.0,8147535.0,106000000.0,0.0041783018867924526,sh603655,朗博科技
171,2022-09-16,18.15,18.38,17.59,17.67,388400.0,7060873.0,106000000.0,0.0036641509433962263,sh603655,朗博科技
172,2022-09-19,17.67,17.69,17.21,17.32,413500.0,7303431.0,106000000.0,0.003900943396226415,sh603655,朗博科技
173,2022-09-20,17.32,18.99,17.32,18.8,1123904.0,20987124.0,106000000.0,0.010602867924528301,sh603655,朗博科技
174,2022-09-21,18.8,18.8,18.17,18.17,827600.0,15486108.0,106000000.0,0.007807547169811321,sh603655,朗博科技
175,2022-09-22,18.1,18.41,17.84,17.97,499100.0,9160815.0,106000000.0,0.004708490566037736,sh603655,朗博科技
176,2022-09-23,17.98,18.25,17.24,17.34,743300.0,13138729.0,106000000.0,0.0070122641509433965,sh603655,朗博科技
177,2022-09-26,17.33,17.48,16.84,16.87,465900.0,8127147.0,106000000.0,0.004395283018867924,sh603655,朗博科技
178,2022-09-27,16.84,17.58,16.84,17.52,556200.0,9788886.0,106000000.0,0.005247169811320755,sh603655,朗博科技
179,2022-09-28,17.52,17.63,17.06,17.22,347500.0,6110686.0,106000000.0,0.003278301886792453,sh603655,朗博科技
180,2022-09-29,17.24,18.42,17.12,17.74,738694.0,13412866.0,106000000.0,0.006968811320754717,sh603655,朗博科技
181,2022-09-30,17.27,18.12,17.24,17.49,449798.0,7981553.0,106000000.0,0.004243377358490566,sh603655,朗博科技
182,2022-10-10,17.47,18.3,17.47,17.92,690800.0,12603426.0,106000000.0,0.006516981132075472,sh603655,朗博科技
183,2022-10-11,17.92,18.22,17.74,18.04,464600.0,8505748.0,106000000.0,0.004383018867924528,sh603655,朗博科技
184,2022-10-12,17.88,18.34,17.83,18.28,436800.0,8033310.0,106000000.0,0.004120754716981132,sh603655,朗博科技
185,2022-10-13,18.28,18.45,18.1,18.17,337200.0,6250671.0,106000000.0,0.003181132075471698,sh603655,朗博科技
186,2022-10-14,18.31,18.39,18.19,18.33,362300.0,6736345.0,106000000.0,0.0034179245283018867,sh603655,朗博科技
187,2022-10-17,18.52,18.52,18.17,18.3,254700.0,4734656.0,106000000.0,0.0024028301886792453,sh603655,朗博科技
188,2022-10-18,18.7,19.58,18.39,18.64,1059472.0,20280753.0,106000000.0,0.009995018867924529,sh603655,朗博科技
189,2022-10-19,18.5,19.01,18.25,18.27,723100.0,13650954.0,106000000.0,0.006821698113207547,sh603655,朗博科技
190,2022-10-20,18.18,19.21,17.95,18.75,1280172.0,24446671.0,106000000.0,0.01207709433962264,sh603655,朗博科技
191,2022-10-21,18.72,18.81,18.33,18.65,661900.0,12478991.0,106000000.0,0.006244339622641509,sh603655,朗博科技
192,2022-10-24,18.65,19.01,18.22,18.52,643300.0,12057844.0,106000000.0,0.0060688679245283015,sh603655,朗博科技
193,2022-10-25,18.22,18.79,18.22,18.69,574900.0,10851418.0,106000000.0,0.005423584905660377,sh603655,朗博科技
194,2022-10-26,18.68,18.89,18.6,18.77,397900.0,7588887.0,106000000.0,0.0037537735849056605,sh603655,朗博科技
195,2022-10-27,18.71,18.91,18.67,18.69,298100.0,5677373.0,106000000.0,0.0028122641509433963,sh603655,朗博科技
196,2022-10-28,18.52,18.61,18.2,18.25,496600.0,9238628.0,106000000.0,0.004684905660377358,sh603655,朗博科技
197,2022-10-31,18.25,18.56,17.92,18.34,245700.0,4574730.0,106000000.0,0.002317924528301887,sh603655,朗博科技
198,2022-11-01,18.56,18.91,18.17,18.74,608000.0,11527930.0,106000000.0,0.005735849056603773,sh603655,朗博科技
199,2022-11-02,18.69,18.99,18.57,18.9,651042.0,12455634.0,106000000.0,0.006141905660377358,sh603655,朗博科技
200,2022-11-03,18.76,19.21,18.72,19.08,607943.0,11756755.0,106000000.0,0.005735311320754717,sh603655,朗博科技
201,2022-11-04,19.08,19.92,19.08,19.64,2096261.0,41874334.0,106000000.0,0.01977604716981132,sh603655,朗博科技
202,2022-11-07,19.72,20.97,19.66,20.59,2422200.0,50398913.0,106000000.0,0.022850943396226415,sh603655,朗博科技
203,2022-11-08,20.62,22.65,20.62,22.65,4664600.0,104315377.0,106000000.0,0.044005660377358494,sh603655,朗博科技
204,2022-11-09,23.6,23.83,21.18,21.64,6613648.0,148490741.0,106000000.0,0.062392905660377355,sh603655,朗博科技
205,2022-11-10,21.58,21.66,21.18,21.3,3082200.0,66910775.0,106000000.0,0.029077358490566037,sh603655,朗博科技
206,2022-11-11,21.46,21.81,20.89,21.37,2649831.0,57071071.0,106000000.0,0.02499840566037736,sh603655,朗博科技
207,2022-11-14,21.96,22.03,20.89,21.2,1694417.0,36427744.0,106000000.0,0.01598506603773585,sh603655,朗博科技
208,2022-11-15,21.27,21.94,21.07,21.65,2197348.0,48311449.0,106000000.0,0.02072969811320755,sh603655,朗博科技
209,2022-11-16,21.65,22.04,21.57,21.77,1070269.0,23648195.0,106000000.0,0.010096877358490566,sh603655,朗博科技
210,2022-11-17,21.77,22.29,21.48,22.26,1322300.0,29467766.0,106000000.0,0.012474528301886792,sh603655,朗博科技
211,2022-11-18,22.26,23.14,22.02,22.5,1376200.0,31543172.0,106000000.0,0.012983018867924528,sh603655,朗博科技
212,2022-11-21,22.39,22.65,21.81,22.04,1200500.0,26859298.0,106000000.0,0.011325471698113208,sh603655,朗博科技
213,2022-11-22,22.18,23.32,21.67,22.32,2095300.0,48098701.0,106000000.0,0.01976698113207547,sh603655,朗博科技
214,2022-11-23,22.46,23.13,22.37,22.74,1740194.0,40124742.0,106000000.0,0.016416924528301888,sh603655,朗博科技
215,2022-11-24,22.62,23.44,22.62,23.13,1574300.0,37006953.0,106000000.0,0.01485188679245283,sh603655,朗博科技
216,2022-11-25,23.14,23.14,22.36,22.75,1089200.0,25098510.0,106000000.0,0.010275471698113207,sh603655,朗博科技
217,2022-11-28,22.71,22.84,22.18,22.27,1082200.0,24637428.0,106000000.0,0.01020943396226415,sh603655,朗博科技
218,2022-11-29,22.27,22.55,21.64,21.85,1468700.0,32670160.0,106000000.0,0.01385566037735849,sh603655,朗博科技
219,2022-11-30,22.01,22.6,21.81,22.21,2015600.0,45485105.0,106000000.0,0.019015094339622642,sh603655,朗博科技
220,2022-12-01,22.21,22.48,21.72,21.98,1311400.0,29208170.0,106000000.0,0.012371698113207548,sh603655,朗博科技
221,2022-12-02,21.98,21.98,21.49,21.49,818600.0,18039950.0,106000000.0,0.007722641509433963,sh603655,朗博科技
