,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
37,2000-07-31,1.35,1.36,1.34,1.34,393700.0,5730533.0,40000000.0,0.0098425,sz000975,山金国际
38,2000-08-01,1.34,1.35,1.34,1.34,415700.0,6018681.0,40000000.0,0.0103925,sz000975,山金国际
39,2000-08-02,1.34,1.34,1.33,1.33,374900.0,5407456.0,40000000.0,0.0093725,sz000975,山金国际
40,2000-08-03,1.33,1.33,1.3,1.33,587300.0,8382864.0,40000000.0,0.0146825,sz000975,山金国际
41,2000-08-04,1.3,1.32,1.3,1.31,1076500.0,15247796.0,40000000.0,0.0269125,sz000975,山金国际
42,2000-08-07,1.3,1.34,1.3,1.32,532300.0,7597905.0,40000000.0,0.0133075,sz000975,山金国际
43,2000-08-08,1.32,1.33,1.32,1.33,327200.0,4686250.0,40000000.0,0.00818,sz000975,山金国际
44,2000-08-09,1.33,1.35,1.33,1.33,477600.0,6896077.0,40000000.0,0.01194,sz000975,山金国际
45,2000-08-10,1.33,1.34,1.3,1.33,902000.0,12863054.0,40000000.0,0.02255,sz000975,山金国际
46,2000-08-11,1.33,1.33,1.32,1.33,394500.0,5645711.0,40000000.0,0.0098625,sz000975,山金国际
47,2000-08-14,1.33,1.34,1.31,1.33,452300.0,6479287.0,40000000.0,0.0113075,sz000975,山金国际
48,2000-08-15,1.33,1.34,1.33,1.34,457000.0,6619989.0,40000000.0,0.011425,sz000975,山金国际
49,2000-08-16,1.34,1.36,1.34,1.35,587000.0,8587156.0,40000000.0,0.014675,sz000975,山金国际
50,2000-08-17,1.35,1.35,1.34,1.34,330900.0,4809900.0,40000000.0,0.0082725,sz000975,山金国际
51,2000-08-18,1.34,1.34,1.33,1.33,264500.0,3815484.0,40000000.0,0.0066125,sz000975,山金国际
52,2000-08-21,1.34,1.35,1.32,1.34,562500.0,8098312.0,40000000.0,0.0140625,sz000975,山金国际
53,2000-08-22,1.34,1.35,1.33,1.33,592800.0,8614426.0,40000000.0,0.01482,sz000975,山金国际
54,2000-08-23,1.33,1.33,1.28,1.32,751800.0,10619832.0,40000000.0,0.018795,sz000975,山金国际
55,2000-08-24,1.32,1.33,1.31,1.32,396800.0,5656259.0,40000000.0,0.00992,sz000975,山金国际
56,2000-08-25,1.34,1.35,1.33,1.35,385800.0,5578116.0,40000000.0,0.009645,sz000975,山金国际
57,2000-08-28,1.35,1.35,1.34,1.34,471500.0,6832713.0,40000000.0,0.0117875,sz000975,山金国际
58,2000-08-29,1.34,1.36,1.33,1.36,810100.0,11810450.0,40000000.0,0.0202525,sz000975,山金国际
59,2000-08-30,1.36,1.37,1.35,1.36,1062700.0,15668126.0,40000000.0,0.0265675,sz000975,山金国际
60,2000-08-31,1.35,1.35,1.32,1.32,511900.0,7373183.0,40000000.0,0.0127975,sz000975,山金国际
61,2000-09-01,1.3,1.32,1.3,1.3,365600.0,5186661.0,40000000.0,0.00914,sz000975,山金国际
62,2000-09-04,1.3,1.32,1.3,1.32,344200.0,4890031.0,40000000.0,0.008605,sz000975,山金国际
63,2000-09-05,1.32,1.32,1.28,1.29,482300.0,6789479.0,40000000.0,0.0120575,sz000975,山金国际
64,2000-09-06,1.28,1.29,1.26,1.26,458600.0,6307060.0,40000000.0,0.011465,sz000975,山金国际
65,2000-09-07,1.26,1.3,1.26,1.29,356800.0,4942760.0,40000000.0,0.00892,sz000975,山金国际
66,2000-09-08,1.29,1.3,1.28,1.29,151300.0,2101598.0,40000000.0,0.0037825,sz000975,山金国际
67,2000-09-11,1.29,1.29,1.27,1.28,151900.0,2099137.0,40000000.0,0.0037975,sz000975,山金国际
68,2000-09-12,1.29,1.3,1.27,1.29,197600.0,2749296.0,40000000.0,0.00494,sz000975,山金国际
69,2000-09-13,1.29,1.3,1.28,1.3,235300.0,3288497.0,40000000.0,0.0058825,sz000975,山金国际
70,2000-09-14,1.29,1.3,1.29,1.3,204500.0,2861304.0,40000000.0,0.0051125,sz000975,山金国际
71,2000-09-15,1.3,1.3,1.29,1.29,156000.0,2178685.0,40000000.0,0.0039,sz000975,山金国际
72,2000-09-18,1.29,1.29,1.27,1.27,146000.0,2014955.0,40000000.0,0.00365,sz000975,山金国际
73,2000-09-19,1.25,1.26,1.22,1.23,326800.0,4386604.0,40000000.0,0.00817,sz000975,山金国际
74,2000-09-20,1.22,1.24,1.22,1.24,206900.0,2752860.0,40000000.0,0.0051725,sz000975,山金国际
75,2000-09-21,1.24,1.25,1.22,1.23,287100.0,3812329.0,40000000.0,0.0071775,sz000975,山金国际
76,2000-09-22,1.22,1.23,1.21,1.23,176300.0,2325615.0,40000000.0,0.0044075,sz000975,山金国际
77,2000-09-25,1.22,1.22,1.19,1.19,268100.0,3489814.0,40000000.0,0.0067025,sz000975,山金国际
78,2000-09-26,1.18,1.2,1.18,1.19,138300.0,1782976.0,40000000.0,0.0034575,sz000975,山金国际
79,2000-09-27,1.19,1.23,1.19,1.22,131700.0,1721717.0,40000000.0,0.0032925,sz000975,山金国际
80,2000-09-28,1.23,1.24,1.21,1.22,125000.0,1643892.0,40000000.0,0.003125,sz000975,山金国际
81,2000-09-29,1.24,1.24,1.21,1.23,153500.0,2031881.0,40000000.0,0.0038375,sz000975,山金国际
82,2000-10-09,1.23,1.24,1.22,1.24,161800.0,2155450.0,40000000.0,0.004045,sz000975,山金国际
83,2000-10-10,1.24,1.25,1.24,1.25,162400.0,2185350.0,40000000.0,0.00406,sz000975,山金国际
84,2000-10-11,1.25,1.25,1.23,1.24,181500.0,2434169.0,40000000.0,0.0045375,sz000975,山金国际
85,2000-10-12,1.23,1.24,1.23,1.23,189600.0,2528775.0,40000000.0,0.00474,sz000975,山金国际
86,2000-10-13,1.23,1.23,1.22,1.22,174100.0,2309620.0,40000000.0,0.0043525,sz000975,山金国际
87,2000-10-16,1.22,1.23,1.2,1.21,375900.0,4903329.0,40000000.0,0.0093975,sz000975,山金国际
88,2000-10-17,1.21,1.23,1.21,1.22,82500.0,1087096.0,40000000.0,0.0020625,sz000975,山金国际
89,2000-10-18,1.22,1.25,1.22,1.24,218700.0,2929585.0,40000000.0,0.0054675,sz000975,山金国际
90,2000-10-19,1.24,1.25,1.23,1.23,171000.0,2289159.0,40000000.0,0.004275,sz000975,山金国际
91,2000-10-20,1.23,1.27,1.22,1.27,550300.0,7463013.0,40000000.0,0.0137575,sz000975,山金国际
92,2000-10-23,1.27,1.3,1.25,1.29,3109900.0,42632772.0,48000000.0,0.06478958333333333,sz000975,山金国际
93,2000-10-24,1.29,1.3,1.28,1.29,995600.0,13898918.0,48000000.0,0.020741666666666665,sz000975,山金国际
94,2000-10-25,1.29,1.31,1.29,1.29,1479800.0,20795193.0,48000000.0,0.030829166666666668,sz000975,山金国际
95,2000-10-26,1.29,1.31,1.29,1.3,693400.0,9760429.0,48000000.0,0.014445833333333333,sz000975,山金国际
96,2000-10-27,1.3,1.3,1.26,1.28,901200.0,12381014.0,48000000.0,0.018775,sz000975,山金国际
97,2000-10-30,1.28,1.29,1.27,1.29,403800.0,5601733.0,48000000.0,0.0084125,sz000975,山金国际
98,2000-10-31,1.29,1.29,1.25,1.26,544200.0,7459141.0,48000000.0,0.0113375,sz000975,山金国际
99,2000-11-01,1.26,1.28,1.26,1.27,328600.0,4499289.0,48000000.0,0.006845833333333333,sz000975,山金国际
100,2000-11-02,1.27,1.29,1.26,1.27,767600.0,10589960.0,48000000.0,0.015991666666666668,sz000975,山金国际
101,2000-11-03,1.27,1.28,1.26,1.27,515200.0,7048882.0,48000000.0,0.010733333333333333,sz000975,山金国际
102,2000-11-06,1.28,1.31,1.28,1.3,696500.0,9766605.0,48000000.0,0.014510416666666666,sz000975,山金国际
103,2000-11-07,1.3,1.3,1.29,1.3,381500.0,5350537.0,48000000.0,0.007947916666666667,sz000975,山金国际
104,2000-11-08,1.3,1.3,1.29,1.29,693200.0,9693130.0,48000000.0,0.014441666666666667,sz000975,山金国际
105,2000-11-09,1.3,1.33,1.3,1.33,1762700.0,25243214.0,48000000.0,0.03672291666666667,sz000975,山金国际
106,2000-11-10,1.33,1.34,1.32,1.33,978100.0,14037117.0,48000000.0,0.020377083333333334,sz000975,山金国际
107,2000-11-13,1.33,1.33,1.32,1.33,780400.0,11197903.0,48000000.0,0.016258333333333333,sz000975,山金国际
108,2000-11-14,1.33,1.33,1.32,1.33,932500.0,13319606.0,48000000.0,0.019427083333333334,sz000975,山金国际
109,2000-11-15,1.34,1.34,1.32,1.32,556700.0,7981783.0,48000000.0,0.011597916666666666,sz000975,山金国际
110,2000-11-16,1.32,1.34,1.32,1.33,573600.0,8221968.0,48000000.0,0.01195,sz000975,山金国际
111,2000-11-17,1.33,1.33,1.31,1.32,607400.0,8657966.0,48000000.0,0.012654166666666666,sz000975,山金国际
112,2000-11-20,1.32,1.32,1.3,1.31,539615.0,7613414.0,48000000.0,0.011241979166666667,sz000975,山金国际
113,2000-11-21,1.31,1.32,1.3,1.32,605331.0,8586690.0,48000000.0,0.0126110625,sz000975,山金国际
114,2000-11-22,1.32,1.36,1.32,1.35,1134401.0,16502882.0,48000000.0,0.023633354166666665,sz000975,山金国际
115,2000-11-23,1.35,1.36,1.33,1.34,636580.0,9258205.0,48000000.0,0.013262083333333334,sz000975,山金国际
116,2000-11-24,1.34,1.36,1.31,1.31,1127800.0,16299318.0,48000000.0,0.023495833333333334,sz000975,山金国际
117,2000-11-27,1.31,1.33,1.29,1.32,1260152.0,17675378.0,48000000.0,0.026253166666666668,sz000975,山金国际
118,2000-11-28,1.34,1.34,1.33,1.34,543374.0,7824502.0,48000000.0,0.011320291666666666,sz000975,山金国际
119,2000-11-29,1.34,1.34,1.32,1.34,679941.0,9807950.0,48000000.0,0.0141654375,sz000975,山金国际
120,2000-11-30,1.34,1.37,1.34,1.36,1299517.0,19074384.0,48000000.0,0.027073270833333333,sz000975,山金国际
121,2000-12-01,1.36,1.37,1.35,1.37,1111327.0,16363260.0,48000000.0,0.023152645833333332,sz000975,山金国际
122,2000-12-04,1.37,1.39,1.36,1.38,1065393.0,15845912.0,48000000.0,0.0221956875,sz000975,山金国际
123,2000-12-05,1.38,1.38,1.36,1.37,588829.0,8723007.0,48000000.0,0.012267270833333333,sz000975,山金国际
124,2000-12-06,1.36,1.37,1.34,1.35,487600.0,7133907.0,48000000.0,0.010158333333333333,sz000975,山金国际
125,2000-12-07,1.34,1.35,1.33,1.34,363180.0,5254039.0,48000000.0,0.00756625,sz000975,山金国际
126,2000-12-08,1.34,1.35,1.34,1.34,300200.0,4367667.0,48000000.0,0.0062541666666666666,sz000975,山金国际
127,2000-12-11,1.34,1.35,1.31,1.32,331721.0,4759138.0,48000000.0,0.006910854166666667,sz000975,山金国际
128,2000-12-12,1.31,1.33,1.31,1.33,204119.0,2918070.0,48000000.0,0.0042524791666666666,sz000975,山金国际
129,2000-12-13,1.33,1.35,1.33,1.34,229650.0,3322963.0,48000000.0,0.004784375,sz000975,山金国际
130,2000-12-14,1.34,1.34,1.32,1.33,154100.0,2220547.0,48000000.0,0.0032104166666666665,sz000975,山金国际
131,2000-12-15,1.33,1.34,1.31,1.32,196162.0,2797413.0,48000000.0,0.004086708333333334,sz000975,山金国际
132,2000-12-19,1.32,1.34,1.32,1.33,241300.0,3477184.0,48000000.0,0.005027083333333333,sz000975,山金国际
133,2000-12-20,1.34,1.36,1.33,1.36,498520.0,7254776.0,48000000.0,0.010385833333333334,sz000975,山金国际
134,2000-12-21,1.36,1.36,1.35,1.35,453152.0,6656170.0,48000000.0,0.009440666666666667,sz000975,山金国际
135,2000-12-22,1.35,1.36,1.33,1.34,265680.0,3848650.0,48000000.0,0.005535,sz000975,山金国际
136,2000-12-25,1.34,1.35,1.34,1.35,429300.0,6255348.0,48000000.0,0.00894375,sz000975,山金国际
137,2000-12-26,1.35,1.37,1.35,1.37,581211.0,8562333.0,48000000.0,0.0121085625,sz000975,山金国际
138,2000-12-27,1.37,1.38,1.35,1.35,370288.0,5450564.0,48000000.0,0.0077143333333333335,sz000975,山金国际
139,2000-12-28,1.35,1.36,1.35,1.35,312950.0,4590604.0,48000000.0,0.006519791666666667,sz000975,山金国际
140,2000-12-29,1.35,1.37,1.35,1.36,348876.0,5137554.0,48000000.0,0.00726825,sz000975,山金国际
141,2001-01-02,1.36,1.38,1.36,1.38,1034238.0,15328338.0,48000000.0,0.021546625,sz000975,山金国际
142,2001-01-03,1.39,1.39,1.37,1.38,873179.0,13044554.0,48000000.0,0.018191229166666666,sz000975,山金国际
143,2001-01-04,1.38,1.39,1.37,1.39,1050334.0,15756840.0,48000000.0,0.021881958333333333,sz000975,山金国际
144,2001-01-05,1.39,1.4,1.39,1.4,740351.0,11201094.0,48000000.0,0.015423979166666667,sz000975,山金国际
145,2001-01-08,1.4,1.41,1.38,1.39,877447.0,13194285.0,48000000.0,0.018280145833333334,sz000975,山金国际
146,2001-01-09,1.39,1.41,1.39,1.4,665628.0,10089230.0,48000000.0,0.01386725,sz000975,山金国际
147,2001-01-10,1.4,1.41,1.4,1.41,435949.0,6626316.0,48000000.0,0.009082270833333333,sz000975,山金国际
148,2001-01-11,1.41,1.41,1.4,1.4,677567.0,10277869.0,48000000.0,0.014115979166666667,sz000975,山金国际
149,2001-01-12,1.4,1.4,1.37,1.37,726600.0,10843232.0,48000000.0,0.0151375,sz000975,山金国际
150,2001-01-15,1.36,1.39,1.35,1.35,698315.0,10309314.0,48000000.0,0.014548229166666666,sz000975,山金国际
151,2001-01-16,1.37,1.37,1.34,1.36,400559.0,5848844.0,48000000.0,0.008344979166666667,sz000975,山金国际
152,2001-01-17,1.36,1.36,1.34,1.35,261876.0,3821086.0,48000000.0,0.00545575,sz000975,山金国际
153,2001-01-18,1.35,1.36,1.35,1.35,308600.0,4509477.0,48000000.0,0.006429166666666666,sz000975,山金国际
154,2001-01-19,1.35,1.36,1.35,1.36,317750.0,4664943.0,48000000.0,0.006619791666666667,sz000975,山金国际
155,2001-02-05,1.36,1.37,1.32,1.33,293000.0,4249900.0,48000000.0,0.006104166666666667,sz000975,山金国际
156,2001-02-06,1.31,1.32,1.29,1.31,235996.0,3327008.0,48000000.0,0.004916583333333334,sz000975,山金国际
157,2001-02-07,1.31,1.32,1.3,1.3,120012.0,1694453.0,48000000.0,0.00250025,sz000975,山金国际
158,2001-02-08,1.33,1.33,1.29,1.29,181800.0,2558647.0,48000000.0,0.0037875,sz000975,山金国际
159,2001-02-09,1.29,1.31,1.28,1.3,183643.0,2577740.0,48000000.0,0.0038258958333333335,sz000975,山金国际
160,2001-02-12,1.3,1.3,1.29,1.3,140586.0,1965565.0,48000000.0,0.002928875,sz000975,山金国际
161,2001-02-13,1.3,1.32,1.3,1.31,87900.0,1246911.0,48000000.0,0.00183125,sz000975,山金国际
162,2001-02-14,1.31,1.32,1.29,1.31,62909.0,890324.0,48000000.0,0.0013106041666666667,sz000975,山金国际
163,2001-02-15,1.31,1.31,1.3,1.3,88300.0,1244441.0,48000000.0,0.0018395833333333333,sz000975,山金国际
164,2001-02-16,1.29,1.3,1.28,1.3,165423.0,2301444.0,48000000.0,0.0034463125,sz000975,山金国际
165,2001-02-19,1.31,1.31,1.29,1.31,95216.0,1343287.0,48000000.0,0.0019836666666666666,sz000975,山金国际
166,2001-02-20,1.31,1.32,1.29,1.3,136913.0,1933628.0,48000000.0,0.0028523541666666667,sz000975,山金国际
167,2001-02-21,1.29,1.29,1.27,1.27,229901.0,3167767.0,48000000.0,0.004789604166666667,sz000975,山金国际
168,2001-02-22,1.27,1.28,1.26,1.27,113959.0,1562543.0,48000000.0,0.002374145833333333,sz000975,山金国际
169,2001-02-23,1.27,1.28,1.26,1.27,145583.0,1992883.0,48000000.0,0.0030329791666666665,sz000975,山金国际
170,2001-02-26,1.28,1.29,1.28,1.29,99239.0,1383315.0,48000000.0,0.0020674791666666667,sz000975,山金国际
171,2001-02-27,1.29,1.3,1.29,1.3,99016.0,1385831.0,48000000.0,0.002062833333333333,sz000975,山金国际
172,2001-02-28,1.29,1.3,1.29,1.29,69900.0,977507.0,48000000.0,0.00145625,sz000975,山金国际
173,2001-03-01,1.29,1.31,1.29,1.3,78364.0,1102626.0,48000000.0,0.0016325833333333333,sz000975,山金国际
174,2001-03-02,1.3,1.32,1.3,1.31,165953.0,2355214.0,48000000.0,0.0034573541666666667,sz000975,山金国际
175,2001-03-05,1.31,1.31,1.29,1.29,143950.0,2025238.0,48000000.0,0.0029989583333333335,sz000975,山金国际
176,2001-03-06,1.29,1.3,1.29,1.3,143318.0,2012330.0,48000000.0,0.0029857916666666665,sz000975,山金国际
177,2001-03-07,1.3,1.31,1.3,1.31,121800.0,1724124.0,48000000.0,0.0025375,sz000975,山金国际
178,2001-03-08,1.31,1.32,1.31,1.31,140650.0,1997680.0,48000000.0,0.0029302083333333333,sz000975,山金国际
179,2001-03-09,1.32,1.32,1.31,1.31,149805.0,2126380.0,48000000.0,0.0031209375,sz000975,山金国际
180,2001-03-12,1.32,1.32,1.3,1.31,149517.0,2110321.0,48000000.0,0.0031149375,sz000975,山金国际
181,2001-03-13,1.31,1.32,1.29,1.32,263709.0,3728206.0,48000000.0,0.0054939375,sz000975,山金国际
182,2001-03-14,1.32,1.32,1.3,1.32,154701.0,2196674.0,48000000.0,0.0032229375,sz000975,山金国际
183,2001-03-15,1.32,1.32,1.31,1.32,210025.0,2983690.0,48000000.0,0.004375520833333334,sz000975,山金国际
184,2001-03-16,1.32,1.32,1.31,1.31,214077.0,3041319.0,48000000.0,0.0044599375,sz000975,山金国际
185,2001-03-19,1.31,1.33,1.3,1.33,232609.0,3305284.0,48000000.0,0.004846020833333333,sz000975,山金国际
186,2001-03-20,1.33,1.34,1.33,1.33,196200.0,2827107.0,48000000.0,0.0040875,sz000975,山金国际
187,2001-03-21,1.33,1.34,1.33,1.33,206800.0,2977358.0,48000000.0,0.004308333333333333,sz000975,山金国际
188,2001-03-22,1.34,1.34,1.33,1.34,297205.0,4283302.0,48000000.0,0.006191770833333333,sz000975,山金国际
189,2001-03-23,1.34,1.35,1.33,1.33,393400.0,5701697.0,48000000.0,0.008195833333333333,sz000975,山金国际
190,2001-03-26,1.33,1.35,1.33,1.35,245124.0,3552420.0,48000000.0,0.00510675,sz000975,山金国际
191,2001-03-27,1.35,1.35,1.34,1.35,216464.0,3153642.0,48000000.0,0.004509666666666667,sz000975,山金国际
192,2001-03-28,1.35,1.35,1.34,1.35,273850.0,3996259.0,48000000.0,0.005705208333333333,sz000975,山金国际
193,2001-03-29,1.35,1.35,1.34,1.34,260480.0,3784282.0,48000000.0,0.0054266666666666664,sz000975,山金国际
194,2001-03-30,1.34,1.38,1.29,1.37,903500.0,13227735.0,48000000.0,0.01882291666666667,sz000975,山金国际
195,2001-04-02,1.37,1.38,1.37,1.38,610252.0,9091259.0,48000000.0,0.012713583333333334,sz000975,山金国际
196,2001-04-03,1.38,1.38,1.35,1.36,320900.0,4747347.0,48000000.0,0.006685416666666667,sz000975,山金国际
197,2001-04-04,1.37,1.37,1.34,1.34,400270.0,5881779.0,48000000.0,0.008338958333333334,sz000975,山金国际
198,2001-04-05,1.34,1.36,1.33,1.36,294485.0,4297277.0,48000000.0,0.006135104166666666,sz000975,山金国际
199,2001-04-06,1.36,1.37,1.32,1.36,303300.0,4446220.0,48000000.0,0.00631875,sz000975,山金国际
200,2001-04-09,1.39,1.39,1.35,1.37,386800.0,5744486.0,48000000.0,0.008058333333333334,sz000975,山金国际
201,2001-04-10,1.37,1.38,1.36,1.37,206625.0,3059385.0,48000000.0,0.0043046875,sz000975,山金国际
202,2001-04-11,1.37,1.38,1.32,1.37,414121.0,6134225.0,48000000.0,0.008627520833333333,sz000975,山金国际
203,2001-04-13,1.37,1.38,1.35,1.37,400000.0,5912637.0,48000000.0,0.008333333333333333,sz000975,山金国际
204,2001-04-16,1.37,1.39,1.37,1.39,992085.0,14810246.0,48000000.0,0.0206684375,sz000975,山金国际
205,2001-04-17,1.39,1.41,1.39,1.4,1403972.0,21279399.0,48000000.0,0.029249416666666667,sz000975,山金国际
206,2001-04-18,1.41,1.41,1.38,1.39,697440.0,10507264.0,48000000.0,0.01453,sz000975,山金国际
207,2001-04-19,1.39,1.4,1.37,1.39,476345.0,7123629.0,48000000.0,0.009923854166666666,sz000975,山金国际
208,2001-04-20,1.39,1.39,1.37,1.37,493460.0,7350829.0,48000000.0,0.010280416666666667,sz000975,山金国际
209,2001-04-23,1.37,1.37,1.34,1.35,451749.0,6614374.0,48000000.0,0.0094114375,sz000975,山金国际
210,2001-04-24,1.35,1.36,1.35,1.36,210700.0,3099000.0,48000000.0,0.004389583333333333,sz000975,山金国际
211,2001-04-25,1.36,1.39,1.35,1.36,469620.0,6934944.0,48000000.0,0.00978375,sz000975,山金国际
212,2001-04-26,1.35,1.35,1.34,1.34,386749.0,5630643.0,48000000.0,0.008057270833333333,sz000975,山金国际
213,2001-04-27,1.34,1.36,1.34,1.36,359491.0,5266524.0,48000000.0,0.007489395833333333,sz000975,山金国际
214,2001-04-30,1.35,1.36,1.35,1.35,167800.0,2455000.0,48000000.0,0.0034958333333333334,sz000975,山金国际
215,2001-05-08,1.35,1.38,1.35,1.38,334029.0,4968373.0,48000000.0,0.0069589375,sz000975,山金国际
216,2001-05-09,1.38,1.38,1.37,1.37,179500.0,2664332.0,48000000.0,0.0037395833333333335,sz000975,山金国际
217,2001-05-10,1.37,1.38,1.36,1.38,224500.0,3336000.0,48000000.0,0.0046770833333333334,sz000975,山金国际
218,2001-05-11,1.38,1.39,1.37,1.39,487830.0,7298268.0,48000000.0,0.010163125,sz000975,山金国际
219,2001-05-14,1.4,1.4,1.39,1.39,741330.0,11192936.0,48000000.0,0.015444375,sz000975,山金国际
220,2001-05-15,1.4,1.4,1.39,1.39,634132.0,9554229.0,48000000.0,0.013211083333333333,sz000975,山金国际
221,2001-05-16,1.4,1.43,1.39,1.42,1880321.0,28736547.0,48000000.0,0.03917335416666667,sz000975,山金国际
222,2001-05-17,1.42,1.43,1.41,1.42,959774.0,14663095.0,48000000.0,0.019995291666666668,sz000975,山金国际
223,2001-05-18,1.42,1.42,1.41,1.42,791411.0,12068778.0,48000000.0,0.016487729166666666,sz000975,山金国际
224,2001-05-21,1.42,1.46,1.42,1.46,1683669.0,26208810.0,48000000.0,0.0350764375,sz000975,山金国际
225,2001-05-22,1.46,1.46,1.44,1.45,968975.0,15112737.0,48000000.0,0.020186979166666667,sz000975,山金国际
226,2001-05-23,1.45,1.45,1.41,1.43,1085200.0,16691291.0,48000000.0,0.022608333333333334,sz000975,山金国际
227,2001-05-24,1.43,1.44,1.43,1.44,632929.0,9784098.0,48000000.0,0.013186020833333333,sz000975,山金国际
228,2001-05-25,1.44,1.44,1.42,1.42,593680.0,9100892.0,48000000.0,0.012368333333333334,sz000975,山金国际
229,2001-05-28,1.41,1.43,1.41,1.42,485208.0,7400311.0,48000000.0,0.0101085,sz000975,山金国际
230,2001-05-29,1.41,1.44,1.41,1.43,416398.0,6379827.0,48000000.0,0.008674958333333333,sz000975,山金国际
231,2001-05-30,1.43,1.48,1.43,1.47,1227613.0,19241152.0,48000000.0,0.025575270833333334,sz000975,山金国际
232,2001-05-31,1.47,1.48,1.47,1.47,1213111.0,19177486.0,48000000.0,0.025273145833333333,sz000975,山金国际
233,2001-06-01,1.47,1.48,1.46,1.47,714640.0,11314436.0,48000000.0,0.014888333333333333,sz000975,山金国际
