,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
42,2022-03-10,13.27,13.74,13.2,13.62,1435120.0,22491443.0,165544000.0,0.008669115159715846,sh603757,大元泵业
43,2022-03-11,13.53,13.53,12.98,13.31,1483616.0,22720536.0,165544000.0,0.008962064466244623,sh603757,大元泵业
44,2022-03-14,13.18,13.25,12.92,12.92,841100.0,12751305.0,165544000.0,0.00508082443338327,sh603757,大元泵业
45,2022-03-15,12.82,12.83,12.19,12.2,1223000.0,17775766.0,165544000.0,0.007387763978156865,sh603757,大元泵业
46,2022-03-16,12.24,12.58,12.07,12.51,981900.0,14062878.0,165544000.0,0.005931353597835017,sh603757,大元泵业
47,2022-03-17,12.62,12.84,12.58,12.6,794196.0,11702783.0,165544000.0,0.004797491905475282,sh603757,大元泵业
48,2022-03-18,12.6,12.78,12.46,12.76,462425.0,6821565.0,165544000.0,0.00279336611414488,sh603757,大元泵业
49,2022-03-21,12.84,12.92,12.67,12.92,646565.0,9621927.0,165544000.0,0.0039056987870294303,sh603757,大元泵业
50,2022-03-22,12.92,13.03,12.73,12.88,488560.0,7303415.0,165544000.0,0.002951239549606147,sh603757,大元泵业
51,2022-03-23,12.92,13.23,12.86,13.01,691000.0,10423603.0,165544000.0,0.004174116851109071,sh603757,大元泵业
52,2022-03-24,12.92,13.1,12.71,12.78,730000.0,10844494.0,165544000.0,0.004409703764558063,sh603757,大元泵业
53,2022-03-25,12.8,12.97,12.75,12.78,597300.0,8919726.0,165544000.0,0.0036081041898226454,sh603757,大元泵业
54,2022-03-28,12.75,12.84,12.45,12.78,548300.0,8056243.0,165544000.0,0.003312110375489296,sh603757,大元泵业
55,2022-03-29,12.8,12.81,12.57,12.6,516612.0,7588179.0,165544000.0,0.0031206929879669452,sh603757,大元泵业
56,2022-03-30,12.64,12.8,12.61,12.75,602600.0,8901308.0,165544000.0,0.0036401198472913545,sh603757,大元泵业
57,2022-03-31,13.07,13.18,12.76,12.85,1391880.0,20929859.0,165544000.0,0.008407915720291885,sh603757,大元泵业
58,2022-04-01,12.65,13.0,12.65,12.8,601600.0,8919471.0,165544000.0,0.0036340791572029188,sh603757,大元泵业
59,2022-04-06,12.68,13.05,12.68,12.98,865400.0,13019520.0,165544000.0,0.005227613202532257,sh603757,大元泵业
60,2022-04-07,12.97,13.0,12.58,12.64,971392.0,14378310.0,165544000.0,0.005867878026385735,sh603757,大元泵业
61,2022-04-08,12.54,12.74,12.24,12.4,917281.0,13238998.0,165544000.0,0.00554101024501039,sh603757,大元泵业
62,2022-04-11,12.29,12.51,11.86,11.99,1033700.0,14538226.0,165544000.0,0.006244261344415986,sh603757,大元泵业
63,2022-04-12,11.73,12.2,11.73,12.16,688500.0,9629282.0,165544000.0,0.004159015125887982,sh603757,大元泵业
64,2022-04-13,12.12,12.18,11.96,12.05,512800.0,7190754.0,165544000.0,0.0030976658773498285,sh603757,大元泵业
65,2022-04-14,12.09,12.23,12.07,12.11,507200.0,7138707.0,165544000.0,0.0030638380128545886,sh603757,大元泵业
66,2022-04-15,12.19,12.2,11.96,12.04,595420.0,8316291.0,165544000.0,0.003596747692456386,sh603757,大元泵业
67,2022-04-18,12.03,12.22,11.85,12.12,587720.0,8246735.0,165544000.0,0.0035502343787754314,sh603757,大元泵业
68,2022-04-19,12.07,12.24,12.05,12.17,405800.0,5709938.0,165544000.0,0.0024513120378872083,sh603757,大元泵业
69,2022-04-20,12.18,12.36,12.06,12.08,817692.0,11578580.0,165544000.0,0.004939423959793167,sh603757,大元泵业
70,2022-04-21,12.13,12.13,11.7,11.72,837200.0,11539244.0,165544000.0,0.005057265742038371,sh603757,大元泵业
71,2022-04-22,11.64,11.84,11.51,11.72,612684.0,8310508.0,165544000.0,0.0037010341661431402,sh603757,大元泵业
72,2022-04-25,11.63,11.72,11.35,11.45,1400570.0,18668326.0,165544000.0,0.008460409317160392,sh603757,大元泵业
73,2022-04-26,11.46,11.59,11.22,11.36,1124472.0,14843737.0,165544000.0,0.006792586865123472,sh603757,大元泵业
74,2022-04-27,11.5,11.68,11.15,11.59,1071621.0,14159068.0,165544000.0,0.006473330353259556,sh603757,大元泵业
75,2022-04-28,11.46,11.46,10.63,10.9,1653274.0,21091559.0,165544000.0,0.009986915865268448,sh603757,大元泵业
76,2022-04-29,10.94,11.4,10.91,11.2,1282688.0,16700926.0,165544000.0,0.007748320688155415,sh603757,大元泵业
77,2022-05-05,11.04,11.3,11.03,11.17,1291720.0,16783424.0,165544000.0,0.007802880201034166,sh603757,大元泵业
78,2022-05-06,11.03,11.06,10.84,11.0,687024.0,8744134.0,165544000.0,0.00415009906731745,sh603757,大元泵业
79,2022-05-09,11.11,11.59,10.99,11.49,2754407.0,36271778.0,165544000.0,0.01663851906441792,sh603757,大元泵业
80,2022-05-10,11.37,12.0,11.29,11.99,2414828.0,33029457.0,165544000.0,0.014587227564877011,sh603757,大元泵业
81,2022-05-11,12.24,12.24,11.84,11.89,2358836.0,32822406.0,165544000.0,0.01424899724544532,sh603757,大元泵业
82,2022-05-12,11.72,12.06,11.68,11.99,1258295.0,17458812.0,165544000.0,0.007600970134828203,sh603757,大元泵业
83,2022-05-13,12.0,12.13,11.89,11.98,1051564.0,14644112.0,165544000.0,0.006352172232155801,sh603757,大元泵业
84,2022-05-16,12.01,12.11,11.85,11.91,1044300.0,14491042.0,165544000.0,0.006308292659353404,sh603757,大元泵业
85,2022-05-17,11.93,11.98,11.73,11.83,787580.0,10818950.0,165544000.0,0.004757526699850191,sh603757,大元泵业
86,2022-05-18,11.84,11.91,11.75,11.75,597824.0,8211467.0,165544000.0,0.003611269511428986,sh603757,大元泵业
87,2022-05-19,11.68,11.85,11.57,11.8,601139.0,8211358.0,165544000.0,0.00363129439907215,sh603757,大元泵业
88,2022-05-20,11.84,11.89,11.77,11.89,646000.0,8874979.0,165544000.0,0.003902285797129464,sh603757,大元泵业
89,2022-05-23,11.9,11.97,11.76,11.92,734411.0,10114330.0,165544000.0,0.004436349248538153,sh603757,大元泵业
90,2022-05-24,11.98,12.06,11.36,11.38,1233000.0,16784283.0,165544000.0,0.007448170879041221,sh603757,大元泵业
91,2022-05-25,11.26,11.7,11.26,11.66,808400.0,10835024.0,165544000.0,0.004883293867491422,sh603757,大元泵业
92,2022-05-26,11.8,12.18,11.7,11.93,1379200.0,19112010.0,165544000.0,0.008331319769970522,sh603757,大元泵业
93,2022-05-27,11.89,12.14,11.84,12.04,1197996.0,16700230.0,165544000.0,0.007236722563185618,sh603757,大元泵业
94,2022-05-30,12.14,12.29,11.95,12.26,2008600.0,28343216.0,165544000.0,0.012133330111631953,sh603757,大元泵业
95,2022-05-31,12.26,12.32,12.1,12.3,1108344.0,15738713.0,165544000.0,0.006695162615377181,sh603757,大元泵业
96,2022-06-01,12.3,12.36,12.21,12.26,1042500.0,14860871.0,165544000.0,0.00629741941719422,sh603757,大元泵业
97,2022-06-02,12.32,12.41,12.11,12.38,943830.0,13461897.0,165544000.0,0.00570138452616827,sh603757,大元泵业
98,2022-06-06,12.36,12.66,12.31,12.53,1205400.0,17528570.0,165544000.0,0.0072814478326003965,sh603757,大元泵业
99,2022-06-07,12.46,12.54,12.26,12.36,1174000.0,16841680.0,165544000.0,0.007091770163823515,sh603757,大元泵业
100,2022-06-08,12.37,12.42,12.0,12.17,1158704.0,16407791.0,165544000.0,0.006999371768230803,sh603757,大元泵业
101,2022-06-09,12.26,12.34,11.91,11.98,900130.0,12592110.0,165544000.0,0.005437406369303629,sh603757,大元泵业
102,2022-06-10,11.89,12.13,11.84,12.11,853383.0,11941079.0,165544000.0,0.005155022229739526,sh603757,大元泵业
103,2022-06-13,12.1,12.36,12.08,12.3,1064059.0,15125256.0,165544000.0,0.0064276506548108054,sh603757,大元泵业
104,2022-06-14,12.3,12.48,11.94,12.36,1288859.0,18314784.0,165544000.0,0.0077855977866911515,sh603757,大元泵业
105,2022-06-15,12.42,12.55,12.3,12.3,1693200.0,24390602.0,165544000.0,0.010228096457739332,sh603757,大元泵业
106,2022-06-16,12.3,12.55,12.23,12.45,1537100.0,22132336.0,165544000.0,0.009285144734934518,sh603757,大元泵业
107,2022-06-17,12.43,12.61,12.26,12.61,1610012.0,23253990.0,165544000.0,0.009725583530662543,sh603757,大元泵业
108,2022-06-20,13.36,13.37,12.79,13.03,4507124.0,68085787.0,165544000.0,0.027226139274150678,sh603757,大元泵业
109,2022-06-21,13.02,13.36,12.93,13.1,2830082.0,43099576.0,165544000.0,0.01709564828686029,sh603757,大元泵业
110,2022-06-22,13.11,13.32,12.84,13.06,1836364.0,27858590.0,165544000.0,0.011092905813560141,sh603757,大元泵业
111,2022-06-23,13.14,13.14,12.85,12.98,1595488.0,24031015.0,165544000.0,0.009637848547818103,sh603757,大元泵业
112,2022-06-24,13.14,13.14,12.88,12.97,1537700.0,22660041.0,165544000.0,0.00928876914898758,sh603757,大元泵业
113,2022-06-27,13.06,13.36,13.03,13.26,2146667.0,32147597.0,165544000.0,0.012967350070072005,sh603757,大元泵业
114,2022-06-28,13.28,13.66,13.28,13.5,2299903.0,35178149.0,165544000.0,0.013893001256463538,sh603757,大元泵业
115,2022-06-29,13.51,13.62,13.07,13.12,1769440.0,26609349.0,165544000.0,0.01068863867008167,sh603757,大元泵业
116,2022-06-30,13.06,13.28,13.04,13.21,1579420.0,23553823.0,165544000.0,0.009540786739477117,sh603757,大元泵业
117,2022-07-01,13.26,13.49,13.15,13.28,1403380.0,21225986.0,165544000.0,0.008477383656308896,sh603757,大元泵业
118,2022-07-04,13.49,13.5,13.1,13.21,1025700.0,15364727.0,165544000.0,0.0061959358237085,sh603757,大元泵业
119,2022-07-05,13.13,13.26,12.81,12.93,1517432.0,22278629.0,165544000.0,0.009166336442275165,sh603757,大元泵业
120,2022-07-06,12.99,13.03,12.71,12.85,1096600.0,15971788.0,165544000.0,0.006624220750978592,sh603757,大元泵业
121,2022-07-07,12.79,13.06,12.79,13.02,807176.0,11862992.0,165544000.0,0.004875900062823177,sh603757,大元泵业
122,2022-07-08,12.98,13.36,12.97,13.14,1341900.0,20105551.0,165544000.0,0.00810600202967187,sh603757,大元泵业
123,2022-07-11,13.18,13.3,12.86,13.21,1678892.0,24802074.0,165544000.0,0.010141666263953995,sh603757,大元泵业
124,2022-07-12,13.23,13.47,13.06,13.12,1270908.0,19081566.0,165544000.0,0.007677161358913642,sh603757,大元泵业
125,2022-07-13,13.21,13.66,13.13,13.59,2250201.0,34392159.0,165544000.0,0.013592766877688107,sh603757,大元泵业
126,2022-07-14,13.59,13.88,13.38,13.85,2304429.0,35773163.0,165544000.0,0.013920341419803799,sh603757,大元泵业
127,2022-07-15,13.98,13.98,13.6,13.67,1489256.0,23194188.0,165544000.0,0.008996133958343401,sh603757,大元泵业
128,2022-07-18,13.8,14.07,13.73,13.97,1483264.0,23424405.0,165544000.0,0.008959938143333495,sh603757,大元泵业
129,2022-07-19,14.03,14.05,13.83,13.98,947400.0,14979621.0,165544000.0,0.005722949789783985,sh603757,大元泵业
130,2022-07-20,14.05,14.38,13.89,14.13,985760.0,15750293.0,165544000.0,0.005954670661576378,sh603757,大元泵业
131,2022-07-21,14.18,14.23,14.04,14.11,889400.0,14266671.0,165544000.0,0.005372589764654714,sh603757,大元泵业
132,2022-07-22,14.22,14.31,14.01,14.15,1180700.0,18907295.0,165544000.0,0.007132242787416035,sh603757,大元泵业
133,2022-07-25,14.29,14.29,13.92,14.21,1397177.0,22312506.0,165544000.0,0.00843991325569033,sh603757,大元泵业
134,2022-07-26,14.29,14.29,13.91,14.04,1022297.0,16218598.0,165544000.0,0.006175379355337554,sh603757,大元泵业
135,2022-07-27,14.09,14.11,13.76,14.03,749607.0,11902599.0,165544000.0,0.004528143575122022,sh603757,大元泵业
136,2022-07-28,14.03,14.63,14.03,14.6,2882438.0,47041431.0,165544000.0,0.01741191465713043,sh603757,大元泵业
137,2022-07-29,14.48,15.62,14.4,15.58,4838065.0,82418430.0,165544000.0,0.029225251292707678,sh603757,大元泵业
138,2022-08-01,16.65,17.14,15.88,17.14,9915956.0,189923632.0,165544000.0,0.05989921712656454,sh603757,大元泵业
139,2022-08-02,17.88,18.85,17.64,18.85,19185801.0,403236839.0,165544000.0,0.11589547793939979,sh603757,大元泵业
140,2022-08-03,18.08,20.09,17.82,18.37,18081990.0,392955340.0,165544000.0,0.1092276977721935,sh603757,大元泵业
141,2022-08-04,18.45,19.05,17.31,17.8,11680532.0,239478052.0,165544000.0,0.07055847388005605,sh603757,大元泵业
142,2022-08-05,17.73,19.32,16.88,17.17,10919442.0,219554252.0,165544000.0,0.06596096506064852,sh603757,大元泵业
143,2022-08-08,17.15,17.18,15.95,16.63,9147143.0,169110766.0,165544000.0,0.05525505605760402,sh603757,大元泵业
144,2022-08-09,16.3,18.3,16.19,18.3,8852980.0,172714370.0,165544000.0,0.05347810853911951,sh603757,大元泵业
145,2022-08-10,18.66,20.12,18.6,20.12,16768110.0,367732613.0,165544000.0,0.10129095587879959,sh603757,大元泵业
146,2022-08-11,21.27,22.05,19.5,19.94,21843144.0,517723914.0,165544000.0,0.13194766346107378,sh603757,大元泵业
147,2022-08-12,19.82,19.93,18.26,18.63,15120100.0,324237618.0,165544000.0,0.09133583820615668,sh603757,大元泵业
148,2022-08-15,18.42,20.49,18.09,20.49,12672236.0,275847788.0,165544000.0,0.0765490504035181,sh603757,大元泵业
149,2022-08-16,20.24,21.48,19.89,20.52,16805097.0,396483124.0,165544000.0,0.10151438288310057,sh603757,大元泵业
150,2022-08-17,20.52,21.29,20.05,20.22,10904444.0,254585202.0,165544000.0,0.06587036679070217,sh603757,大元泵业
151,2022-08-18,20.43,22.24,20.43,22.24,6449421.0,157632800.0,165544000.0,0.03895895351084908,sh603757,大元泵业
152,2022-08-19,23.32,23.69,21.31,21.61,14518440.0,367714681.0,165544000.0,0.08770139660754844,sh603757,大元泵业
153,2022-08-22,21.76,22.57,20.91,21.58,10129504.0,250250963.0,165544000.0,0.061189194413569806,sh603757,大元泵业
154,2022-08-23,21.92,23.74,21.92,23.74,4845242.0,128908936.0,165544000.0,0.02926860532547238,sh603757,大元泵业
155,2022-08-24,25.58,26.11,23.82,26.11,20556349.0,598871507.0,165544000.0,0.12417453365872518,sh603757,大元泵业
156,2022-08-25,26.01,28.27,24.01,25.59,17432675.0,506908283.0,165544000.0,0.10530538708742086,sh603757,大元泵业
157,2022-08-26,25.94,27.24,25.02,25.49,11920482.0,353013927.0,165544000.0,0.07200793746677621,sh603757,大元泵业
158,2022-08-29,24.63,28.04,24.57,28.04,16185745.0,484480598.0,165544000.0,0.09777306939544773,sh603757,大元泵业
159,2022-08-30,28.23,29.11,26.08,27.05,14628284.0,450488830.0,165544000.0,0.08836493016962257,sh603757,大元泵业
160,2022-08-31,25.91,26.54,24.35,24.35,9814486.0,277252655.0,165544000.0,0.059286268303290965,sh603757,大元泵业
161,2022-09-01,23.03,25.43,22.17,25.05,16106486.0,427753805.0,165544000.0,0.0972942903397284,sh603757,大元泵业
162,2022-09-02,24.28,24.55,22.76,23.13,11031323.0,291675600.0,165544000.0,0.0666368035084328,sh603757,大元泵业
163,2022-09-05,23.72,25.44,23.32,25.44,15607708.0,439390329.0,165544000.0,0.09428132701879863,sh603757,大元泵业
164,2022-09-06,25.26,27.01,25.26,26.27,13892584.0,414967815.0,165544000.0,0.08392079447156044,sh603757,大元泵业
165,2022-09-07,26.33,26.73,25.23,26.08,10083000.0,297368440.0,165544000.0,0.060908278161697194,sh603757,大元泵业
166,2022-09-08,25.42,26.29,24.07,24.49,9809800.0,278898262.0,165544000.0,0.05925796162953656,sh603757,大元泵业
167,2022-09-09,24.63,24.84,22.75,23.24,7310601.0,192904430.0,165544000.0,0.04416107500120814,sh603757,大元泵业
168,2022-09-13,22.66,23.5,22.42,22.77,7318825.0,189876162.0,165544000.0,0.04421075363649543,sh603757,大元泵业
169,2022-09-14,22.53,23.61,20.54,21.77,9248637.0,233479800.0,165544000.0,0.055868149857439715,sh603757,大元泵业
170,2022-09-15,21.86,22.39,20.69,20.95,9542074.0,229885363.0,165544000.0,0.05764071183492002,sh603757,大元泵业
171,2022-09-16,21.06,22.36,20.93,21.36,7426008.0,182754012.0,165544000.0,0.044858212922244234,sh603757,大元泵业
172,2022-09-19,21.7,22.27,20.64,20.89,5323300.0,129137258.0,165544000.0,0.03215640554776978,sh603757,大元泵业
173,2022-09-20,20.84,21.94,20.84,21.71,4495248.0,109312820.0,165544000.0,0.027154400038660417,sh603757,大元泵业
174,2022-09-21,21.97,23.09,21.5,22.31,10493487.0,265420085.0,165544000.0,0.0633879029140289,sh603757,大元泵业
175,2022-09-22,21.55,22.63,21.07,21.85,8598987.0,213759136.0,165544000.0,0.051943815541487456,sh603757,大元泵业
176,2022-09-23,22.31,23.73,22.27,22.59,12477549.0,322174002.0,165544000.0,0.07537300657227082,sh603757,大元泵业
177,2022-09-26,22.91,24.85,22.6,24.85,10838001.0,297152648.0,165544000.0,0.06546900521915623,sh603757,大元泵业
178,2022-09-27,25.1,26.9,24.17,26.22,18545376.0,536757435.0,165544000.0,0.11202686898951336,sh603757,大元泵业
179,2022-09-28,25.75,27.48,25.16,27.08,15291525.0,461071045.0,165544000.0,0.09237136350456676,sh603757,大元泵业
180,2022-09-29,26.2,26.22,24.37,24.37,11889420.0,332890232.0,165544000.0,0.07182030155124922,sh603757,大元泵业
181,2022-09-30,23.72,23.99,22.3,22.41,10495607.0,273387476.0,165544000.0,0.06340070917701639,sh603757,大元泵业
182,2022-10-10,22.34,24.21,21.79,22.83,10610796.0,279610366.0,165544000.0,0.0640965302276132,sh603757,大元泵业
183,2022-10-11,23.19,23.2,21.64,22.28,6096216.0,154076103.0,165544000.0,0.03682535156816315,sh603757,大元泵业
184,2022-10-12,22.5,22.88,21.07,22.7,6969485.0,173774702.0,165544000.0,0.042100498961001306,sh603757,大元泵业
185,2022-10-13,22.56,24.25,21.77,23.8,9970117.0,261715155.0,165544000.0,0.0602263869424443,sh603757,大元泵业
186,2022-10-14,23.44,23.96,22.41,23.58,9117594.0,239996018.0,165544000.0,0.05507655970618083,sh603757,大元泵业
187,2022-10-17,23.46,24.94,23.42,24.7,9430064.0,260778920.0,165544000.0,0.05696409413811434,sh603757,大元泵业
188,2022-10-18,24.22,24.88,23.84,24.17,7560321.0,208468197.0,165544000.0,0.045669556130092305,sh603757,大元泵业
189,2022-10-19,23.81,23.9,22.96,23.01,5542104.0,146797417.0,165544000.0,0.03347813270187986,sh603757,大元泵业
190,2022-10-20,22.78,22.92,21.07,21.25,8812424.0,217699242.0,165544000.0,0.05323312231189291,sh603757,大元泵业
191,2022-10-21,21.26,21.43,20.38,20.38,5904445.0,137997443.0,165544000.0,0.03566692238921374,sh603757,大元泵业
192,2022-10-24,20.39,20.63,19.59,19.72,5262504.0,119741455.0,165544000.0,0.03178915575315324,sh603757,大元泵业
193,2022-10-25,19.79,19.91,19.15,19.91,4679304.0,103927193.0,165544000.0,0.02826622529357754,sh603757,大元泵业
194,2022-10-26,19.72,20.09,19.42,19.76,4298840.0,96132016.0,165544000.0,0.025967960179770936,sh603757,大元泵业
195,2022-10-27,19.61,20.32,18.9,18.96,5304317.0,117608793.0,165544000.0,0.032041735127821006,sh603757,大元泵业
196,2022-10-28,18.83,19.2,18.2,18.43,5428740.0,114034961.0,165544000.0,0.032793335910694436,sh603757,大元泵业
197,2022-10-31,18.33,19.0,18.33,18.52,4451300.0,93867831.0,165544000.0,0.026888923790653843,sh603757,大元泵业
198,2022-11-01,18.54,18.86,18.18,18.81,4697195.0,99073780.0,165544000.0,0.028374299279949743,sh603757,大元泵业
199,2022-11-02,18.95,18.95,18.3,18.75,7003888.0,148121436.0,165544000.0,0.04230831682211376,sh603757,大元泵业
200,2022-11-03,18.74,19.8,18.53,19.8,9074342.0,197814835.0,165544000.0,0.054815287778475816,sh603757,大元泵业
201,2022-11-04,19.72,19.92,19.42,19.92,7980335.0,177964371.0,165544000.0,0.04820673053689654,sh603757,大元泵业
202,2022-11-07,19.91,19.91,19.58,19.72,4453972.0,99588655.0,165544000.0,0.026905064514570143,sh603757,大元泵业
203,2022-11-08,19.73,19.92,19.42,19.8,4517707.0,100691016.0,165544000.0,0.027290067897356593,sh603757,大元泵业
204,2022-11-09,19.65,20.29,19.5,20.1,5728074.0,129379690.0,165544000.0,0.03460151983762625,sh603757,大元泵业
205,2022-11-10,19.89,19.89,19.41,19.49,4781516.0,106058421.0,165544000.0,0.028883656308896728,sh603757,大元泵业
206,2022-11-11,19.79,19.82,19.32,19.32,4464100.0,99084482.0,165544000.0,0.026966244623785822,sh603757,大元泵业
207,2022-11-14,19.38,19.5,18.79,18.95,4391428.0,94935832.0,165544000.0,0.026527255593679022,sh603757,大元泵业
208,2022-11-15,19.1,19.44,18.85,19.43,4253911.0,92691110.0,165544000.0,0.02569655801478761,sh603757,大元泵业
209,2022-11-16,19.48,19.58,19.08,19.15,3219764.0,70199485.0,165544000.0,0.019449596481902094,sh603757,大元泵业
210,2022-11-17,19.17,19.21,18.73,19.1,2390800.0,51404151.0,165544000.0,0.014442081863432078,sh603757,大元泵业
211,2022-11-18,19.18,19.81,19.1,19.14,3728764.0,82009254.0,165544000.0,0.022524307736915865,sh603757,大元泵业
212,2022-11-21,19.12,19.54,18.85,19.53,2834288.0,61804561.0,165544000.0,0.017121055429372253,sh603757,大元泵业
213,2022-11-22,19.72,19.75,18.97,19.05,3128600.0,68251657.0,165544000.0,0.01889890301067994,sh603757,大元泵业
214,2022-11-23,19.13,19.46,18.61,19.31,3260538.0,70396972.0,165544000.0,0.01969589957956797,sh603757,大元泵业
215,2022-11-24,19.45,20.55,19.28,20.12,8374983.0,189576347.0,165544000.0,0.05059067679891751,sh603757,大元泵业
216,2022-11-25,20.27,20.28,19.47,19.65,5019100.0,111762122.0,165544000.0,0.030318827622867636,sh603757,大元泵业
217,2022-11-28,19.36,19.74,19.19,19.4,3041599.0,67178245.0,165544000.0,0.018373356932295946,sh603757,大元泵业
218,2022-11-29,19.4,19.58,19.3,19.51,2762387.0,60867713.0,165544000.0,0.016686723771323637,sh603757,大元泵业
219,2022-11-30,19.58,20.99,19.51,20.24,9232426.0,213973327.0,165544000.0,0.05577022423041608,sh603757,大元泵业
220,2022-12-01,20.29,20.86,20.24,20.66,7007525.0,164081220.0,165544000.0,0.0423302868119654,sh603757,大元泵业
