,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
297,2023-03-28,11.95,12.0,11.44,11.61,3466578.0,76627645.0,65559399.0,0.05287690327972653,sz300845,捷安高科
298,2023-03-29,11.77,11.9,11.35,11.68,3268410.0,72186701.0,65559399.0,0.04985417880356103,sz300845,捷安高科
299,2023-03-30,11.62,11.84,11.31,11.33,2754900.0,60281064.0,65559399.0,0.04202143463822785,sz300845,捷安高科
300,2023-03-31,11.48,12.95,11.48,12.56,8920461.0,210777938.0,65559399.0,0.13606685137549843,sz300845,捷安高科
301,2023-04-03,12.41,12.6,12.05,12.56,6976356.0,163697890.0,65559399.0,0.1064127509771711,sz300845,捷安高科
302,2023-04-04,12.46,13.02,12.3,13.02,6879946.0,167546963.0,65559399.0,0.10494217617827765,sz300845,捷安高科
303,2023-04-06,13.01,13.01,12.17,12.72,4533005.0,108488731.0,65559399.0,0.06914348009810158,sz300845,捷安高科
304,2023-04-07,12.82,12.83,12.23,12.55,2838348.0,67176470.0,65559399.0,0.04329429560511987,sz300845,捷安高科
305,2023-04-10,12.64,12.64,11.94,12.04,3045216.0,70423470.0,65559399.0,0.04644972416540914,sz300845,捷安高科
306,2023-04-11,12.29,12.34,11.96,12.14,2475243.0,57110789.0,65559399.0,0.037755730494112676,sz300845,捷安高科
307,2023-04-12,12.11,12.57,12.06,12.45,2519647.0,59082733.0,65559399.0,0.03843303993680601,sz300845,捷安高科
308,2023-04-13,12.45,12.48,12.04,12.08,2243587.0,52069453.0,65559399.0,0.03422220206747167,sz300845,捷安高科
309,2023-04-14,12.11,12.5,12.05,12.3,2641073.0,61713161.0,65559399.0,0.04028519236425581,sz300845,捷安高科
310,2023-04-17,12.26,12.36,11.58,11.76,2867113.0,64774721.0,65559399.0,0.04373305801659347,sz300845,捷安高科
311,2023-04-18,11.77,11.83,11.35,11.58,3683371.0,80641678.0,65559399.0,0.05618372126931792,sz300845,捷安高科
312,2023-04-19,11.66,11.97,11.54,11.9,3258738.0,73084737.0,65559399.0,0.0497066484700386,sz300845,捷安高科
313,2023-04-20,11.8,12.03,11.58,11.84,2909421.0,65224361.0,65559399.0,0.04437839645235308,sz300845,捷安高科
314,2023-04-21,12.15,12.62,11.69,12.05,6287744.0,145912866.0,65559399.0,0.09590911594537345,sz300845,捷安高科
315,2023-04-24,11.85,14.12,11.7,13.59,12021864.0,298146762.0,65559399.0,0.1833736151242021,sz300845,捷安高科
316,2023-04-25,13.17,14.64,13.11,13.98,10978359.0,291673954.0,65559399.0,0.1674566754341357,sz300845,捷安高科
317,2023-04-26,14.05,14.21,12.84,13.35,9225714.0,234432692.0,65559399.0,0.14072298008711154,sz300845,捷安高科
318,2023-04-27,13.16,13.26,12.16,12.46,7160059.0,173454801.0,65559399.0,0.10921483584680207,sz300845,捷安高科
319,2023-04-28,12.55,13.41,12.18,13.19,6424674.0,158207504.0,65559399.0,0.09799775620273761,sz300845,捷安高科
320,2023-05-04,13.06,13.94,12.87,13.06,6722137.0,169995367.0,65559399.0,0.10253506137235943,sz300845,捷安高科
321,2023-05-05,13.09,14.85,13.01,14.85,13380033.0,353404776.0,65559399.0,0.20409023273688034,sz300845,捷安高科
322,2023-05-08,15.32,16.31,14.41,15.82,16175635.0,477829315.0,65559399.0,0.2467325089420054,sz300845,捷安高科
323,2023-05-09,15.11,15.39,14.06,14.32,12442728.0,346480643.0,65559399.0,0.18979319807370412,sz300845,捷安高科
324,2023-05-10,13.74,14.22,13.32,13.55,8362034.0,218400420.0,65559399.0,0.1275489728025115,sz300845,捷安高科
325,2023-05-11,13.56,14.95,13.55,14.01,10079884.0,274780364.0,65559399.0,0.15375192807975557,sz300845,捷安高科
326,2023-05-12,13.23,13.42,12.43,12.48,9093063.0,221746540.0,65559399.0,0.13869960888445607,sz300845,捷安高科
327,2023-05-15,12.43,12.61,11.75,12.02,6123642.0,140683598.0,65559399.0,0.09340601185193903,sz300845,捷安高科
328,2023-05-16,11.95,11.95,10.45,10.51,9263549.0,192815107.0,65559399.0,0.14130009031961993,sz300845,捷安高科
329,2023-05-17,10.27,10.76,10.24,10.52,5324420.0,106452290.0,65559399.0,0.08121520455060914,sz300845,捷安高科
330,2023-05-18,10.52,10.93,10.44,10.83,4802200.0,98371965.0,65559399.0,0.07324960376772216,sz300845,捷安高科
331,2023-05-19,11.11,11.12,10.69,10.73,3612246.0,74220615.0,65559399.0,0.05509882724824857,sz300845,捷安高科
332,2023-05-22,10.78,10.84,10.34,10.51,3843796.0,76653398.0,65559399.0,0.058630738820531283,sz300845,捷安高科
333,2023-05-23,10.51,10.53,10.22,10.25,2835638.0,55599228.0,65559399.0,0.04325295904558246,sz300845,捷安高科
334,2023-05-24,10.26,10.61,10.24,10.37,3039652.0,60114899.0,65559399.0,0.04636485456494194,sz300845,捷安高科
335,2023-05-25,10.36,10.51,9.99,10.22,3487850.0,67386205.0,65559399.0,0.053201372392080656,sz300845,捷安高科
336,2023-05-26,10.19,10.39,10.16,10.31,2573790.0,50410662.0,65559399.0,0.03925890168700296,sz300845,捷安高科
337,2023-05-29,10.43,11.19,10.37,11.02,6271316.0,129045454.0,65559399.0,0.09565853402652455,sz300845,捷安高科
338,2023-05-30,10.82,11.48,10.64,11.18,7056960.0,148377164.0,65559399.0,0.10764223143656335,sz300845,捷安高科
339,2023-05-31,11.06,11.46,10.97,11.46,5388562.0,115561026.0,65559399.0,0.08219358447749041,sz300845,捷安高科
340,2023-06-01,11.29,11.9,11.29,11.72,5537720.0,122257782.0,65559399.0,0.08446874261309198,sz300845,捷安高科
341,2023-06-02,11.85,14.06,11.85,14.06,13132325.0,332801841.0,65559399.0,0.20031185764835946,sz300845,捷安高科
342,2023-06-05,13.43,13.51,12.89,13.02,14845929.0,368723794.0,65559399.0,0.22645004723121395,sz300845,捷安高科
343,2023-06-06,12.89,13.09,12.64,12.79,8053233.0,196052172.0,65559399.0,0.1228387252299247,sz300845,捷安高科
344,2023-06-07,12.64,12.84,12.5,12.69,5579536.0,134338175.0,65559399.0,0.08510657640409425,sz300845,捷安高科
345,2023-06-08,12.91,13.06,12.52,12.87,7157920.0,173402938.0,65559399.0,0.10918220894611923,sz300845,捷安高科
346,2023-06-09,12.8,12.95,12.4,12.89,6272552.0,152001462.0,65559399.0,0.09567738715847593,sz300845,捷安高科
347,2023-06-12,12.75,13.16,12.75,12.95,6349092.0,156076853.0,65559399.0,0.09684487803190509,sz300845,捷安高科
348,2023-06-13,12.85,13.52,12.77,13.26,10035519.0,252326985.0,65559399.0,0.15307521351743936,sz300845,捷安高科
349,2023-06-14,13.36,14.36,13.12,14.01,12539750.0,331926264.0,65559399.0,0.19127310791851523,sz300845,捷安高科
350,2023-06-15,13.69,14.06,13.45,13.74,7313212.0,191121012.0,65559399.0,0.11155093108769956,sz300845,捷安高科
351,2023-06-16,13.81,13.84,13.16,13.27,8568648.0,218925433.0,65559399.0,0.1307005270136781,sz300845,捷安高科
352,2023-06-19,13.28,13.46,13.03,13.14,6326654.0,158127529.0,65559399.0,0.09650262352160976,sz300845,捷安高科
353,2023-06-20,12.98,13.22,12.76,12.82,5172580.0,126706270.0,65559399.0,0.07889913694907423,sz300845,捷安高科
354,2023-06-21,12.82,12.85,12.36,12.45,4313960.0,102590700.0,65559399.0,0.06580231158006802,sz300845,捷安高科
355,2023-06-26,12.47,12.55,11.56,11.58,4327520.0,97740823.0,65559399.0,0.06600914691118508,sz300845,捷安高科
356,2023-06-27,11.65,11.9,11.65,11.79,3287774.0,73614642.0,65559399.0,0.05014954453746594,sz300845,捷安高科
357,2023-06-28,11.74,11.8,11.12,11.58,3193834.0,69069678.0,65559399.0,0.048716645495789246,sz300845,捷安高科
358,2023-06-29,11.6,11.9,11.37,11.68,2540580.0,56146223.0,65559399.0,0.03875233816588221,sz300845,捷安高科
359,2023-06-30,11.69,11.69,11.23,11.44,3478600.0,75521359.0,65559399.0,0.053060278969305374,sz300845,捷安高科
360,2023-07-03,11.5,11.53,11.14,11.24,2714860.0,58050992.0,74696102.0,0.03634540394089105,sz300845,捷安高科
361,2023-07-04,11.22,11.36,11.15,11.29,2284600.0,48985095.0,74696102.0,0.03058526400748462,sz300845,捷安高科
362,2023-07-05,11.34,12.52,11.34,11.8,11634757.0,264611149.0,74696102.0,0.15576123369864736,sz300845,捷安高科
363,2023-07-06,11.55,11.73,10.99,11.12,8363703.0,179216403.0,74696102.0,0.11196973839411326,sz300845,捷安高科
364,2023-07-07,10.94,11.05,10.53,10.95,6036774.0,123978893.0,74696102.0,0.08081779153616343,sz300845,捷安高科
365,2023-07-10,11.04,11.53,10.93,11.17,5422800.0,115962012.0,74696102.0,0.07259816583200017,sz300845,捷安高科
366,2023-07-11,11.14,11.41,10.99,11.31,3624412.0,77332095.0,74696102.0,0.048522103603210784,sz300845,捷安高科
367,2023-07-12,11.35,11.62,11.23,11.27,3172450.0,67950674.0,74696102.0,0.04247142642061831,sz300845,捷安高科
368,2023-07-13,11.22,11.4,11.1,11.31,3567900.0,75714243.0,74696102.0,0.04776554471343096,sz300845,捷安高科
369,2023-07-14,11.33,11.75,11.25,11.59,4522720.0,98339816.0,74696102.0,0.060548273322214324,sz300845,捷安高科
370,2023-07-17,11.58,11.64,11.33,11.44,2717300.0,58494916.0,74696102.0,0.0363780696347448,sz300845,捷安高科
371,2023-07-18,11.35,11.52,11.15,11.17,2555680.0,54256075.0,74696102.0,0.03421436904431773,sz300845,捷安高科
372,2023-07-19,11.21,11.36,11.14,11.24,1633250.0,34570035.0,74696102.0,0.02186526413386337,sz300845,捷安高科
373,2023-07-20,11.24,11.27,10.93,10.94,1905024.0,39629842.0,74696102.0,0.025503660150833572,sz300845,捷安高科
374,2023-07-21,10.91,11.1,10.75,10.83,1506823.0,30863690.0,74696102.0,0.02017271262695877,sz300845,捷安高科
375,2023-07-24,10.83,11.04,10.79,10.94,1240700.0,25496298.0,74696102.0,0.016609969821450656,sz300845,捷安高科
376,2023-07-25,11.0,11.28,10.9,11.24,2707848.0,56650135.0,75045068.0,0.036082957510279026,sz300845,捷安高科
377,2023-07-26,11.24,11.26,10.92,10.95,1477500.0,30565006.0,75045068.0,0.019688169247844507,sz300845,捷安高科
378,2023-07-27,11.05,11.05,10.63,10.64,1746980.0,35482134.0,75045068.0,0.02327907811343445,sz300845,捷安高科
379,2023-07-28,10.66,10.74,10.49,10.63,1872980.0,37406755.0,75045068.0,0.02495806919649936,sz300845,捷安高科
380,2023-07-31,10.66,10.73,10.52,10.63,1346800.0,26959497.0,75045068.0,0.017946549132316063,sz300845,捷安高科
381,2023-08-01,10.68,10.71,10.46,10.52,1575559.0,31159054.0,75045068.0,0.020994837395576747,sz300845,捷安高科
382,2023-08-02,10.55,10.6,10.37,10.57,1310820.0,25882070.0,75045068.0,0.01746710390081864,sz300845,捷安高科
383,2023-08-03,10.52,10.58,10.41,10.43,1040900.0,20509564.0,75045068.0,0.013870331891764027,sz300845,捷安高科
384,2023-08-04,10.47,10.77,10.36,10.7,1840000.0,36924236.0,75045068.0,0.024518599943170148,sz300845,捷安高科
385,2023-08-07,10.69,10.89,10.69,10.85,1764500.0,35930436.0,75045068.0,0.02351253782593681,sz300845,捷安高科
386,2023-08-08,10.85,10.92,10.74,10.89,1225920.0,25049343.0,75045068.0,0.016335783718658233,sz300845,捷安高科
387,2023-08-09,10.9,10.93,10.68,10.74,1223460.0,24899773.0,75045068.0,0.0163030034165603,sz300845,捷安高科
388,2023-08-10,10.64,10.89,10.61,10.8,1196820.0,24251414.0,75045068.0,0.015948016730426576,sz300845,捷安高科
389,2023-08-11,10.8,10.87,10.4,10.4,1339540.0,26887222.0,75045068.0,0.017849807265148992,sz300845,捷安高科
390,2023-08-14,10.43,10.79,10.41,10.77,2000100.0,39951626.0,75045068.0,0.026651984644747075,sz300845,捷安高科
391,2023-08-15,10.77,10.83,10.47,10.58,1438140.0,28676829.0,75045068.0,0.019163684414277564,sz300845,捷安高科
392,2023-08-16,10.49,10.58,10.23,10.24,1807200.0,35150712.0,75045068.0,0.02408152924853103,sz300845,捷安高科
393,2023-08-17,10.38,10.47,10.05,10.39,1857222.0,36005854.0,75045068.0,0.0247480887085078,sz300845,捷安高科
394,2023-08-18,10.31,10.52,10.13,10.15,1590364.0,30928540.0,75045068.0,0.021192118847836876,sz300845,捷安高科
395,2023-08-21,10.19,10.44,10.1,10.17,1711865.0,33165953.0,75045068.0,0.022811159288975525,sz300845,捷安高科
396,2023-08-22,10.36,10.56,10.16,10.5,1998003.0,38921084.0,75045068.0,0.026624041436007495,sz300845,捷安高科
397,2023-08-23,10.53,10.6,10.42,10.45,1465260.0,28965529.0,75045068.0,0.019525067256918202,sz300845,捷安高科
398,2023-08-24,10.39,10.51,10.24,10.3,1427440.0,27838837.0,75045068.0,0.01902110342547761,sz300845,捷安高科
399,2023-08-25,10.29,10.29,9.7,9.74,2923378.0,54499177.0,75045068.0,0.03895496503514395,sz300845,捷安高科
400,2023-08-28,10.36,10.4,9.69,9.72,2422760.0,45559556.0,75045068.0,0.03228406695560593,sz300845,捷安高科
401,2023-08-29,9.71,10.31,9.57,10.27,3002700.0,57065092.0,75045068.0,0.04001195654856359,sz300845,捷安高科
402,2023-08-30,10.3,10.83,10.26,10.8,3826459.0,76771118.0,75045068.0,0.050988813815186364,sz300845,捷安高科
403,2023-08-31,10.71,10.79,10.63,10.75,2101680.0,42338869.0,75045068.0,0.02800557126552274,sz300845,捷安高科
404,2023-09-01,10.76,10.83,10.45,10.55,2002900.0,39825739.0,75045068.0,0.026689295557704072,sz300845,捷安高科
405,2023-09-04,10.55,10.63,10.36,10.61,1710293.0,33768616.0,75045068.0,0.022790211876415382,sz300845,捷安高科
406,2023-09-05,10.61,10.72,10.55,10.6,1407540.0,28089625.0,75045068.0,0.0187559294369618,sz300845,捷安高科
407,2023-09-06,10.55,10.83,10.5,10.82,2152353.0,43377280.0,75045068.0,0.02868080551276201,sz300845,捷安高科
408,2023-09-07,10.85,10.92,10.71,10.73,1510220.0,30732597.0,75045068.0,0.020124173916399143,sz300845,捷安高科
409,2023-09-08,10.63,10.86,10.61,10.76,1286237.0,25985158.0,75045068.0,0.01713952741038225,sz300845,捷安高科
410,2023-09-11,10.83,10.99,10.74,10.93,2111400.0,43238769.0,75045068.0,0.028135093434787747,sz300845,捷安高科
411,2023-09-12,10.93,11.05,10.8,10.81,1497874.0,30716354.0,75045068.0,0.019959659440910892,sz300845,捷安高科
412,2023-09-13,10.81,10.84,10.51,10.65,1797400.0,35998022.0,75045068.0,0.023950941053181535,sz300845,捷安高科
413,2023-09-14,10.67,10.68,10.35,10.44,1453940.0,28670921.0,75045068.0,0.019374224565963483,sz300845,捷安高科
414,2023-09-15,10.44,10.55,10.21,10.27,1183252.0,23001750.0,75045068.0,0.015767218706497808,sz300845,捷安高科
415,2023-09-18,10.26,10.6,10.15,10.43,1364300.0,26682274.0,75045068.0,0.018179742338297302,sz300845,捷安高科
416,2023-09-19,10.43,10.48,10.04,10.09,1373262.0,26274783.0,75045068.0,0.01829916391041181,sz300845,捷安高科
417,2023-09-20,10.1,10.51,10.04,10.22,1971193.0,38266421.0,75045068.0,0.026266789444444237,sz300845,捷安高科
418,2023-09-21,10.16,10.36,10.02,10.06,1678940.0,32103558.0,75045068.0,0.022372422928579397,sz300845,捷安高科
419,2023-09-22,10.11,10.58,10.06,10.55,2283532.0,44578399.0,75045068.0,0.030428808459471313,sz300845,捷安高科
420,2023-09-25,10.52,10.81,10.31,10.42,1951940.0,38489774.0,75045068.0,0.026010236941886707,sz300845,捷安高科
421,2023-09-26,10.42,10.6,10.36,10.5,1533520.0,30280759.0,75045068.0,0.020434654013505592,sz300845,捷安高科
422,2023-09-27,10.49,10.61,10.31,10.55,1493120.0,29493756.0,75045068.0,0.019896310840840332,sz300845,捷安高科
423,2023-09-28,10.64,10.75,10.58,10.65,1297600.0,26029144.0,75045068.0,0.017290943090357384,sz300845,捷安高科
424,2023-10-09,10.78,10.78,10.35,10.41,2472860.0,48782457.0,75045068.0,0.03295166579101507,sz300845,捷安高科
425,2023-10-10,10.47,10.68,10.46,10.58,1571720.0,31317678.0,75045068.0,0.020943681468847494,sz300845,捷安高科
426,2023-10-11,10.64,11.32,10.39,10.98,8296900.0,171299186.0,75045068.0,0.11055889775461326,sz300845,捷安高科
427,2023-10-12,10.79,10.94,10.33,10.63,8261328.0,163973953.0,75045068.0,0.11008488925614672,sz300845,捷安高科
428,2023-10-13,10.4,10.66,10.26,10.34,5715302.0,112073039.0,75045068.0,0.07615826265891318,sz300845,捷安高科
429,2023-10-16,10.31,10.34,9.85,10.02,4317118.0,81505823.0,75045068.0,0.05752700497253197,sz300845,捷安高科
430,2023-10-17,10.09,10.26,9.99,10.26,2572850.0,49084667.0,75045068.0,0.03428406514336159,sz300845,捷安高科
431,2023-10-18,10.26,10.28,9.86,10.04,2945743.0,55454495.0,75045068.0,0.03925298595238797,sz300845,捷安高科
432,2023-10-19,9.98,10.2,9.83,9.84,2482040.0,46653313.0,75045068.0,0.033073992284209805,sz300845,捷安高科
433,2023-10-20,9.79,10.0,9.6,9.65,2609982.0,47918872.0,75045068.0,0.034778861150475605,sz300845,捷安高科
434,2023-10-23,9.67,9.74,9.18,9.24,2086638.0,36826974.0,75045068.0,0.02780513171098732,sz300845,捷安高科
435,2023-10-24,9.29,9.76,9.24,9.75,2574223.0,46578932.0,75045068.0,0.03430236081603657,sz300845,捷安高科
436,2023-10-25,9.77,10.16,9.71,10.08,2239133.0,42273371.0,75045068.0,0.02983717730790783,sz300845,捷安高科
437,2023-10-26,10.07,10.19,9.96,10.13,1746580.0,33120445.0,75045068.0,0.02327374798301202,sz300845,捷安高科
438,2023-10-27,10.04,10.12,9.64,9.79,2776502.0,51251643.0,75045068.0,0.0369977944453325,sz300845,捷安高科
439,2023-10-30,9.72,9.85,9.52,9.68,2230744.0,40355390.0,75045068.0,0.029725391147623452,sz300845,捷安高科
440,2023-10-31,9.69,9.78,9.49,9.58,1711294.0,30926675.0,75045068.0,0.02280355052779751,sz300845,捷安高科
441,2023-11-01,9.59,9.73,9.48,9.58,1351259.0,24429997.0,75045068.0,0.018005966761200084,sz300845,捷安高科
442,2023-11-02,9.56,9.67,9.49,9.51,1453645.0,26167338.0,75045068.0,0.01937029359477694,sz300845,捷安高科
443,2023-11-03,9.57,9.88,9.5,9.82,2676199.0,49007021.0,75045068.0,0.03566122426593044,sz300845,捷安高科
444,2023-11-06,9.92,10.5,9.88,10.48,4115760.0,79503188.0,75045068.0,0.05484384396853368,sz300845,捷安高科
445,2023-11-07,10.46,10.57,10.41,10.53,3236491.0,64021241.0,75045068.0,0.043127297852538424,sz300845,捷安高科
446,2023-11-08,10.53,10.77,10.53,10.69,3071800.0,61690217.0,75045068.0,0.04093273657903808,sz300845,捷安高科
447,2023-11-09,10.68,10.87,10.64,10.78,2990740.0,60504952.0,75045068.0,0.03985258564893299,sz300845,捷安高科
448,2023-11-10,10.71,10.77,10.43,10.48,3307880.0,65745019.0,75045068.0,0.044078579554355256,sz300845,捷安高科
