date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover,symbol,name
2019-04-12,0.582,0.585,0.588,0.58,5765,2188918.0,1.37,0.0,0.0,0.01,510210,上证综指ETF
2019-04-15,0.592,0.594,0.6,0.582,7001,2695097.0,3.08,1.54,0.009,0.01,510210,上证综指ETF
2019-04-16,0.583,0.601,0.601,0.577,4285,1635675.0,4.04,1.18,0.007,0.01,510210,上证综指ETF
2019-04-17,0.601,0.604,0.606,0.598,3630,1409542.0,1.33,0.5,0.003,0.01,510210,上证综指ETF
2019-04-18,0.594,0.601,0.608,0.594,1435,556015.0,2.32,-0.5,-0.003,0.0,510210,上证综指ETF
2019-04-19,0.601,0.605,0.605,0.595,2317,897246.0,1.66,0.67,0.004,0.0,510210,上证综指ETF
2019-04-22,0.605,0.6,0.607,0.592,10323,3988301.0,2.48,-0.83,-0.005,0.02,510210,上证综指ETF
2019-04-23,0.6,0.588,0.6,0.586,4940,1889016.0,2.33,-2.0,-0.012,0.01,510210,上证综指ETF
2019-04-24,0.587,0.588,0.59,0.578,8597,3271831.0,2.04,0.0,0.0,0.01,510210,上证综指ETF
2019-04-25,0.588,0.569,0.588,0.569,8555,3208697.0,3.23,-3.23,-0.019,0.01,510210,上证综指ETF
2019-04-26,0.569,0.561,0.57,0.56,6347,2348100.0,1.76,-1.41,-0.008,0.01,510210,上证综指ETF
2019-04-29,0.55,0.557,0.567,0.55,5918,2176456.0,3.03,-0.71,-0.004,0.01,510210,上证综指ETF
2019-04-30,0.557,0.561,0.563,0.555,4963,1821549.0,1.44,0.72,0.004,0.01,510210,上证综指ETF
2019-05-06,0.561,0.521,0.561,0.514,11822,4138466.0,8.38,-7.13,-0.04,0.02,510210,上证综指ETF
2019-05-07,0.521,0.526,0.53,0.518,4679,1636828.0,2.3,0.96,0.005,0.01,510210,上证综指ETF
2019-05-08,0.519,0.519,0.527,0.512,3767,1306702.0,2.85,-1.33,-0.007,0.01,510210,上证综指ETF
2019-05-09,0.515,0.508,0.518,0.507,7356,2526840.0,2.12,-2.12,-0.011,0.01,510210,上证综指ETF
2019-05-10,0.513,0.531,0.532,0.506,7993,2783606.0,5.12,4.53,0.023,0.01,510210,上证综指ETF
2019-05-13,0.529,0.521,0.529,0.519,10184,3546598.0,1.88,-1.88,-0.01,0.02,510210,上证综指ETF
2019-05-14,0.519,0.518,0.523,0.514,4212,1462821.0,1.73,-0.58,-0.003,0.01,510210,上证综指ETF
2019-05-15,0.518,0.532,0.534,0.518,4122,1448728.0,3.09,2.7,0.014,0.01,510210,上证综指ETF
2019-05-16,0.529,0.535,0.535,0.529,3286,1161469.0,1.13,0.56,0.003,0.01,510210,上证综指ETF
2019-05-17,0.535,0.519,0.535,0.517,4935,1723381.0,3.36,-2.99,-0.016,0.01,510210,上证综指ETF
2019-05-20,0.516,0.514,0.518,0.507,9350,3211509.0,2.12,-0.96,-0.005,0.01,510210,上证综指ETF
2019-05-21,0.516,0.524,0.527,0.516,6368,2219231.0,2.14,1.95,0.01,0.01,510210,上证综指ETF
2019-05-22,0.524,0.52,0.525,0.518,8170,2846428.0,1.34,-0.76,-0.004,0.01,510210,上证综指ETF
2019-05-23,0.52,0.511,0.52,0.51,3357,1155927.0,1.92,-1.73,-0.009,0.01,510210,上证综指ETF
2019-05-24,0.512,0.512,0.517,0.51,5572,1913165.0,1.37,0.2,0.001,0.01,510210,上证综指ETF
2019-05-27,0.511,0.52,0.522,0.506,5169,1780206.0,3.13,1.56,0.008,0.01,510210,上证综指ETF
2019-05-28,0.52,0.522,0.529,0.52,4542,1588243.0,1.73,0.38,0.002,0.01,510210,上证综指ETF
2019-05-29,0.536,0.526,0.536,0.52,3451,1208376.0,3.07,0.77,0.004,0.01,510210,上证综指ETF
2019-05-30,0.526,0.525,0.527,0.519,2021,705056.0,1.52,-0.19,-0.001,0.0,510210,上证综指ETF
2019-05-31,0.523,0.524,0.529,0.523,6010,2104896.0,1.14,-0.19,-0.001,0.01,510210,上证综指ETF
2019-06-03,0.521,0.522,0.53,0.52,3698,1293752.0,1.91,-0.38,-0.002,0.01,510210,上证综指ETF
2019-06-04,0.522,0.515,0.522,0.512,8216,2832623.0,1.92,-1.34,-0.007,0.01,510210,上证综指ETF
2019-06-05,0.521,0.515,0.521,0.514,4528,1569125.0,1.36,0.0,0.0,0.01,510210,上证综指ETF
2019-06-06,0.515,0.508,0.515,0.507,11665,3989211.0,1.55,-1.36,-0.007,0.02,510210,上证综指ETF
2019-06-10,0.51,0.515,0.516,0.508,18012,6202732.0,1.57,1.38,0.007,0.03,510210,上证综指ETF
2019-06-11,0.52,0.533,0.534,0.517,19727,6893687.0,3.3,3.5,0.018,0.03,510210,上证综指ETF
2019-06-12,0.54,0.529,0.54,0.526,6571,2315663.0,2.63,-0.75,-0.004,0.01,510210,上证综指ETF
2019-06-13,0.529,0.53,0.531,0.524,7373,2590951.0,1.32,0.19,0.001,0.01,510210,上证综指ETF
2019-06-14,0.526,0.523,0.533,0.522,11811,4135042.0,2.08,-1.32,-0.007,0.02,510210,上证综指ETF
2019-06-17,0.523,0.524,0.528,0.523,6770,2368450.0,0.96,0.19,0.001,0.01,510210,上证综指ETF
2019-06-18,0.523,0.526,0.527,0.523,7851,2746673.0,0.76,0.38,0.002,0.01,510210,上证综指ETF
2019-06-19,0.533,0.535,0.541,0.533,4925,1756555.0,1.52,1.71,0.009,0.01,510210,上证综指ETF
2019-06-20,0.535,0.551,0.552,0.535,16964,6138267.0,3.18,2.99,0.016,0.03,510210,上证综指ETF
2019-06-21,0.558,0.554,0.558,0.55,15471,5636634.0,1.45,0.54,0.003,0.02,510210,上证综指ETF
2019-06-24,0.554,0.555,0.556,0.551,12261,4467301.0,0.9,0.18,0.001,0.02,510210,上证综指ETF
2019-06-25,0.553,0.55,0.553,0.542,19544,7061890.0,1.98,-0.9,-0.005,0.03,510210,上证综指ETF
2019-06-26,0.55,0.554,0.555,0.545,23148,8369205.0,1.82,0.73,0.004,0.04,510210,上证综指ETF
2019-06-27,0.547,0.56,0.561,0.547,9720,3540790.0,2.53,1.08,0.006,0.02,510210,上证综指ETF
2019-06-28,0.553,0.55,0.553,0.546,20857,7554142.0,1.25,-1.79,-0.01,0.03,510210,上证综指ETF
2019-07-01,0.563,0.566,0.566,0.553,19624,7225581.0,2.36,2.91,0.016,0.03,510210,上证综指ETF
2019-07-02,0.549,0.565,0.566,0.549,18383,6783021.0,3.0,-0.18,-0.001,0.03,510210,上证综指ETF
2019-07-03,0.565,0.559,0.565,0.557,23510,8645777.0,1.42,-1.06,-0.006,0.04,510210,上证综指ETF
2019-07-04,0.56,0.556,0.561,0.553,9587,3511438.0,1.43,-0.54,-0.003,0.02,510210,上证综指ETF
2019-07-05,0.556,0.559,0.559,0.554,22732,8311538.0,0.9,0.54,0.003,0.04,510210,上证综指ETF
2019-07-08,0.56,0.542,0.56,0.536,32246,11555683.0,4.29,-3.04,-0.017,0.05,510210,上证综指ETF
2019-07-09,0.542,0.539,0.542,0.536,29708,10606829.0,1.11,-0.55,-0.003,0.05,510210,上证综指ETF
2019-07-10,0.537,0.537,0.541,0.535,18951,6755386.0,1.11,-0.37,-0.002,0.03,510210,上证综指ETF
2019-07-11,0.536,0.538,0.545,0.535,18771,6710065.0,1.86,0.19,0.001,0.03,510210,上证综指ETF
2019-07-12,0.537,0.543,0.543,0.536,68119,24404183.0,1.3,0.93,0.005,0.11,510210,上证综指ETF
2019-07-15,0.543,0.545,0.547,0.531,70875,25326492.0,2.95,0.37,0.002,0.11,510210,上证综指ETF
2019-07-16,0.545,0.544,0.545,0.542,42170,15142227.0,0.55,-0.18,-0.001,0.07,510210,上证综指ETF
2019-07-17,0.544,0.542,0.545,0.541,81864,29404879.0,0.74,-0.37,-0.002,0.13,510210,上证综指ETF
2019-07-18,0.542,0.537,0.542,0.537,97715,34851512.0,0.92,-0.92,-0.005,0.15,510210,上证综指ETF
2019-07-19,0.54,0.543,0.547,0.537,410821,147416369.0,1.86,1.12,0.006,0.65,510210,上证综指ETF
2019-07-22,0.55,0.544,0.551,0.535,531356,190505558.0,2.95,0.18,0.001,0.84,510210,上证综指ETF
2019-07-23,0.539,0.55,0.551,0.539,422755,152680911.0,2.21,1.1,0.006,0.67,510210,上证综指ETF
2019-07-24,0.551,0.555,0.56,0.551,170146,62155694.0,1.64,0.91,0.005,0.27,510210,上证综指ETF
2019-07-25,0.555,0.56,0.56,0.554,127577,46629716.0,1.08,0.9,0.005,0.2,510210,上证综指ETF
2019-07-26,0.553,0.561,0.563,0.553,85918,31534848.0,1.79,0.18,0.001,0.14,510210,上证综指ETF
2019-07-29,0.559,0.56,0.561,0.558,132713,48723430.0,0.53,-0.18,-0.001,0.21,510210,上证综指ETF
2019-07-30,0.562,0.564,0.566,0.562,40739,15037650.0,0.71,0.71,0.004,0.06,510210,上证综指ETF
2019-07-31,0.564,0.558,0.564,0.556,39711,14558359.0,1.42,-1.06,-0.006,0.06,510210,上证综指ETF
2019-08-01,0.557,0.552,0.557,0.55,44516,16213331.0,1.25,-1.08,-0.006,0.07,510210,上证综指ETF
2019-08-02,0.541,0.543,0.544,0.537,21741,7784339.0,1.27,-1.63,-0.009,0.03,510210,上证综指ETF
2019-08-05,0.545,0.531,0.545,0.529,31536,11201268.0,2.95,-2.21,-0.012,0.05,510210,上证综指ETF
2019-08-06,0.529,0.521,0.529,0.51,25171,8710459.0,3.58,-1.88,-0.01,0.04,510210,上证综指ETF
2019-08-07,0.521,0.519,0.525,0.519,38970,13564470.0,1.15,-0.38,-0.002,0.06,510210,上证综指ETF
2019-08-08,0.523,0.529,0.53,0.523,51083,17931106.0,1.35,1.93,0.01,0.08,510210,上证综指ETF
2019-08-09,0.531,0.53,0.536,0.525,39618,14019161.0,2.08,0.19,0.001,0.06,510210,上证综指ETF
2019-08-12,0.531,0.54,0.541,0.53,57854,20492928.0,2.08,1.89,0.01,0.09,510210,上证综指ETF
2019-08-13,0.539,0.535,0.539,0.533,46047,16366655.0,1.11,-0.93,-0.005,0.07,510210,上证综指ETF
2019-08-14,0.536,0.538,0.543,0.536,23010,8227417.0,1.31,0.56,0.003,0.04,510210,上证综指ETF
2019-08-15,0.533,0.54,0.54,0.527,17939,6348760.0,2.42,0.37,0.002,0.03,510210,上证综指ETF
2019-08-16,0.537,0.542,0.546,0.535,19114,6862038.0,2.04,0.37,0.002,0.03,510210,上证综指ETF
2019-08-19,0.542,0.555,0.555,0.542,18414,6642802.0,2.4,2.4,0.013,0.03,510210,上证综指ETF
2019-08-20,0.555,0.554,0.556,0.551,18290,6671260.0,0.9,-0.18,-0.001,0.03,510210,上证综指ETF
2019-08-21,0.551,0.553,0.555,0.551,21627,7881458.0,0.72,-0.18,-0.001,0.03,510210,上证综指ETF
2019-08-22,0.554,0.555,0.556,0.552,30557,11144295.0,0.72,0.36,0.002,0.05,510210,上证综指ETF
2019-08-23,0.555,0.559,0.561,0.555,23572,8637348.0,1.08,0.72,0.004,0.04,510210,上证综指ETF
2019-08-26,0.551,0.55,0.553,0.547,24082,8731806.0,1.07,-1.61,-0.009,0.04,510210,上证综指ETF
2019-08-27,0.552,0.562,0.564,0.552,19110,7041889.0,2.18,2.18,0.012,0.03,510210,上证综指ETF
2019-08-28,0.562,0.557,0.562,0.557,26732,9808763.0,0.89,-0.89,-0.005,0.04,510210,上证综指ETF
2019-08-29,0.557,0.557,0.558,0.553,47914,17502930.0,0.9,0.0,0.0,0.08,510210,上证综指ETF
2019-08-30,0.564,0.555,0.564,0.553,34233,12512936.0,1.97,-0.36,-0.002,0.05,510210,上证综指ETF
2019-09-02,0.557,0.564,0.564,0.557,33214,12233436.0,1.26,1.62,0.009,0.05,510210,上证综指ETF
2019-09-03,0.564,0.564,0.564,0.561,19076,7037488.0,0.53,0.0,0.0,0.03,510210,上证综指ETF
2019-09-04,0.564,0.57,0.57,0.562,13405,4963126.0,1.42,1.06,0.006,0.02,510210,上证综指ETF
2019-09-05,0.571,0.577,0.585,0.571,26283,9917598.0,2.46,1.23,0.007,0.04,510210,上证综指ETF
2019-09-06,0.581,0.581,0.582,0.578,31879,12029799.0,0.69,0.69,0.004,0.05,510210,上证综指ETF
2019-09-09,0.587,0.589,0.589,0.585,14228,5418288.0,0.69,1.38,0.008,0.02,510210,上证综指ETF
2019-09-10,0.589,0.587,0.589,0.581,7384,2809845.0,1.36,-0.34,-0.002,0.01,510210,上证综指ETF
2019-09-11,0.592,0.584,0.592,0.584,12573,4784054.0,1.36,-0.51,-0.003,0.02,510210,上证综指ETF
2019-09-12,0.584,0.59,0.592,0.584,24031,9168509.0,1.37,1.03,0.006,0.04,510210,上证综指ETF
2019-09-16,0.591,0.59,0.593,0.588,8980,3429967.0,0.85,0.0,0.0,0.01,510210,上证综指ETF
2019-09-17,0.59,0.579,0.59,0.577,20905,7909376.0,2.2,-1.86,-0.011,0.03,510210,上证综指ETF
2019-09-18,0.578,0.58,0.583,0.578,11859,4481862.0,0.86,0.17,0.001,0.02,510210,上证综指ETF
2019-09-19,0.58,0.582,0.582,0.577,12406,4684874.0,0.86,0.34,0.002,0.02,510210,上证综指ETF
2019-09-20,0.583,0.585,0.585,0.582,8896,3374586.0,0.52,0.52,0.003,0.01,510210,上证综指ETF
2019-09-23,0.584,0.575,0.584,0.572,18102,6776255.0,2.05,-1.71,-0.01,0.03,510210,上证综指ETF
2019-09-24,0.579,0.578,0.582,0.575,12179,4590834.0,1.22,0.52,0.003,0.02,510210,上证综指ETF
2019-09-25,0.575,0.571,0.575,0.571,14700,5492766.0,0.69,-1.21,-0.007,0.02,510210,上证综指ETF
2019-09-26,0.57,0.564,0.574,0.564,31536,11719639.0,1.75,-1.23,-0.007,0.05,510210,上证综指ETF
2019-09-27,0.566,0.567,0.57,0.563,44414,16442943.0,1.24,0.53,0.003,0.07,510210,上证综指ETF
2019-09-30,0.567,0.557,0.567,0.557,55337,20405771.0,1.76,-1.76,-0.01,0.09,510210,上证综指ETF
2019-10-08,0.561,0.562,0.567,0.561,30656,11318249.0,1.08,0.9,0.005,0.05,510210,上证综指ETF
2019-10-09,0.562,0.565,0.565,0.557,24472,9018353.0,1.42,0.53,0.003,0.04,510210,上证综指ETF
2019-10-10,0.565,0.57,0.57,0.563,16256,6026607.0,1.24,0.88,0.005,0.03,510210,上证综指ETF
2019-10-11,0.57,0.576,0.578,0.569,25606,9584479.0,1.58,1.05,0.006,0.04,510210,上证综指ETF
2019-10-14,0.582,0.586,0.59,0.577,23420,8925009.0,2.26,1.74,0.01,0.04,510210,上证综指ETF
2019-10-15,0.586,0.582,0.586,0.581,6184,2340790.0,0.85,-0.68,-0.004,0.01,510210,上证综指ETF
2019-10-16,0.582,0.579,0.586,0.578,23056,8722886.0,1.37,-0.52,-0.003,0.04,510210,上证综指ETF
2019-10-17,0.58,0.579,0.581,0.577,22203,8374781.0,0.69,0.0,0.0,0.03,510210,上证综指ETF
2019-10-18,0.581,0.569,0.582,0.569,18612,6978407.0,2.25,-1.73,-0.01,0.03,510210,上证综指ETF
2019-10-21,0.57,0.571,0.571,0.566,24049,8934502.0,0.88,0.35,0.002,0.04,510210,上证综指ETF
2019-10-22,0.572,0.573,0.573,0.569,10532,3929895.0,0.7,0.35,0.002,0.02,510210,上证综指ETF
2019-10-23,0.573,0.569,0.573,0.567,11832,4408400.0,1.05,-0.7,-0.004,0.02,510210,上证综指ETF
2019-10-24,0.569,0.569,0.572,0.566,14248,5301518.0,1.05,0.0,0.0,0.02,510210,上证综指ETF
2019-10-25,0.57,0.574,0.574,0.566,16952,6317138.0,1.41,0.88,0.005,0.03,510210,上证综指ETF
2019-10-28,0.575,0.582,0.582,0.575,57934,21842048.0,1.22,1.39,0.008,0.09,510210,上证综指ETF
2019-10-29,0.581,0.575,0.581,0.575,36674,13804175.0,1.03,-1.2,-0.007,0.06,510210,上证综指ETF
2019-10-30,0.571,0.572,0.575,0.565,19374,7238792.0,1.74,-0.52,-0.003,0.03,510210,上证综指ETF
2019-10-31,0.572,0.57,0.574,0.569,9636,3593196.0,0.87,-0.35,-0.002,0.02,510210,上证综指ETF
2019-11-01,0.569,0.578,0.579,0.568,14454,5419468.0,1.93,1.4,0.008,0.02,510210,上证综指ETF
2019-11-04,0.579,0.583,0.584,0.579,10422,3947625.0,0.87,0.87,0.005,0.02,510210,上证综指ETF
2019-11-05,0.583,0.585,0.59,0.58,20902,7945356.0,1.72,0.34,0.002,0.03,510210,上证综指ETF
2019-11-06,0.585,0.582,0.587,0.581,13590,5167938.0,1.03,-0.51,-0.003,0.02,510210,上证综指ETF
2019-11-07,0.588,0.584,0.588,0.583,9985,3793277.0,0.86,0.34,0.002,0.02,510210,上证综指ETF
2019-11-08,0.585,0.581,0.589,0.581,85588,32538998.0,1.37,-0.51,-0.003,0.13,510210,上证综指ETF
2019-11-11,0.574,0.566,0.574,0.565,52349,19513994.0,1.55,-2.58,-0.015,0.08,510210,上证综指ETF
2019-11-12,0.568,0.567,0.57,0.562,11502,4262574.0,1.41,0.18,0.001,0.02,510210,上证综指ETF
2019-11-13,0.567,0.565,0.568,0.563,11780,4359438.0,0.88,-0.35,-0.002,0.02,510210,上证综指ETF
2019-11-14,0.565,0.565,0.568,0.564,17061,6324981.0,0.71,0.0,0.0,0.03,510210,上证综指ETF
2019-11-15,0.566,0.561,0.567,0.561,12685,4686792.0,1.06,-0.71,-0.004,0.02,510210,上证综指ETF
2019-11-18,0.561,0.569,0.569,0.559,42687,15760026.0,1.78,1.43,0.008,0.07,510210,上证综指ETF
2019-11-19,0.569,0.574,0.574,0.568,23310,8707006.0,1.05,0.88,0.005,0.04,510210,上证综指ETF
2019-11-20,0.573,0.568,0.573,0.567,9345,3482943.0,1.05,-1.05,-0.006,0.01,510210,上证综指ETF
2019-11-21,0.564,0.568,0.568,0.564,14663,5433959.0,0.7,0.0,0.0,0.02,510210,上证综指ETF
2019-11-22,0.565,0.563,0.573,0.561,9263,3428314.0,2.11,-0.88,-0.005,0.01,510210,上证综指ETF
2019-11-25,0.563,0.569,0.57,0.562,7242,2685292.0,1.42,1.07,0.006,0.01,510210,上证综指ETF
2019-11-26,0.569,0.57,0.571,0.567,6126,2281891.0,0.7,0.18,0.001,0.01,510210,上证综指ETF
2019-11-27,0.57,0.567,0.571,0.567,3689,1370331.0,0.7,-0.53,-0.003,0.01,510210,上证综指ETF
2019-11-28,0.567,0.565,0.57,0.563,11079,4103012.0,1.23,-0.35,-0.002,0.02,510210,上证综指ETF
2019-11-29,0.565,0.559,0.565,0.557,16207,5952307.0,1.42,-1.06,-0.006,0.03,510210,上证综指ETF
2019-12-02,0.561,0.56,0.564,0.558,27931,10286659.0,1.07,0.18,0.001,0.04,510210,上证综指ETF
2019-12-03,0.557,0.562,0.562,0.556,3986,1460838.0,1.07,0.36,0.002,0.01,510210,上证综指ETF
2019-12-04,0.561,0.561,0.561,0.559,2253,828621.0,0.36,-0.18,-0.001,0.0,510210,上证综指ETF
2019-12-05,0.557,0.565,0.565,0.557,23372,8639276.0,1.43,0.71,0.004,0.04,510210,上证综指ETF
2019-12-06,0.566,0.568,0.568,0.564,11408,4227748.0,0.71,0.53,0.003,0.02,510210,上证综指ETF
2019-12-09,0.57,0.568,0.571,0.566,11375,4222274.0,0.88,0.0,0.0,0.02,510210,上证综指ETF
2019-12-10,0.564,0.569,0.569,0.564,23635,8778432.0,0.88,0.18,0.001,0.04,510210,上证综指ETF
2019-12-11,0.569,0.571,0.572,0.569,38459,14331320.0,0.53,0.35,0.002,0.06,510210,上证综指ETF
2019-12-12,0.571,0.57,0.572,0.57,13056,4872734.0,0.35,-0.18,-0.001,0.02,510210,上证综指ETF
2019-12-13,0.571,0.583,0.583,0.571,45983,17340480.0,2.11,2.28,0.013,0.07,510210,上证综指ETF
2019-12-16,0.583,0.586,0.586,0.58,4471,1693847.0,1.03,0.51,0.003,0.01,510210,上证综指ETF
