,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
27,2022-02-17,28.42,28.48,28.03,28.17,2524577.0,76535734.0,705972266.0,0.003576028580136886,sh603733,仙鹤股份
28,2022-02-18,28.17,28.29,28.01,28.14,1879864.0,56753390.0,705972266.0,0.0026628014874454007,sh603733,仙鹤股份
29,2022-02-21,28.14,28.4,27.59,28.21,2805442.0,84310049.0,705972266.0,0.003973869987691556,sh603733,仙鹤股份
30,2022-02-22,27.94,28.14,27.56,27.69,2140103.0,63798567.0,705972266.0,0.003031426449831671,sh603733,仙鹤股份
31,2022-02-23,28.06,29.39,27.63,29.08,5343057.0,164924933.0,705972266.0,0.007568366715414285,sh603733,仙鹤股份
32,2022-02-24,28.8,29.77,28.71,29.02,5274334.0,165372089.0,705972266.0,0.007471021531602206,sh603733,仙鹤股份
33,2022-02-25,29.07,30.09,29.07,29.56,3215395.0,102335901.0,705972266.0,0.0045545627708836935,sh603733,仙鹤股份
34,2022-02-28,29.82,30.49,29.67,30.09,3083823.0,99353083.0,705972266.0,0.004368192843428215,sh603733,仙鹤股份
35,2022-03-01,30.1,30.4,29.6,29.96,2570892.0,82271653.0,705972266.0,0.0036416331403024264,sh603733,仙鹤股份
36,2022-03-02,29.94,30.06,29.08,29.95,2007744.0,63904402.0,705972266.0,0.0028439417477059926,sh603733,仙鹤股份
37,2022-03-03,30.08,30.28,29.64,29.93,2536140.0,81379565.0,705972266.0,0.003592407410520005,sh603733,仙鹤股份
38,2022-03-04,29.93,30.18,29.44,29.56,3030369.0,96595616.0,705972266.0,0.004292475988001489,sh603733,仙鹤股份
39,2022-03-07,29.08,29.7,28.42,28.62,3162488.0,97428343.0,705972266.0,0.0044796207334297745,sh603733,仙鹤股份
40,2022-03-08,28.99,29.44,27.37,27.56,4349775.0,130487362.0,705972266.0,0.006161396430833729,sh603733,仙鹤股份
41,2022-03-09,27.58,27.84,25.46,26.75,4706672.0,134065355.0,705972266.0,0.006666936120122317,sh603733,仙鹤股份
42,2022-03-10,27.25,27.49,26.42,26.93,2732181.0,79361024.0,705972266.0,0.0038700967893262822,sh603733,仙鹤股份
43,2022-03-11,26.55,27.48,26.27,27.36,2320690.0,67362703.0,705972266.0,0.003287225450298355,sh603733,仙鹤股份
44,2022-03-14,27.48,27.48,26.47,26.51,1763843.0,50802967.0,705972266.0,0.002498459337494711,sh603733,仙鹤股份
45,2022-03-15,26.27,26.44,24.99,25.04,3125778.0,86192368.0,705972266.0,0.004427621523591127,sh603733,仙鹤股份
46,2022-03-16,25.33,26.18,24.6,25.99,2840049.0,77049206.0,705972266.0,0.0040228903269693035,sh603733,仙鹤股份
47,2022-03-17,26.66,27.0,26.04,26.25,3380741.0,95881944.0,705972266.0,0.00478877310457972,sh603733,仙鹤股份
48,2022-03-18,26.18,26.35,25.68,26.13,2336966.0,65385259.0,705972266.0,0.0033102801803265173,sh603733,仙鹤股份
49,2022-03-21,26.13,26.54,25.89,26.12,1446915.0,40666797.0,705972266.0,0.002049535186698113,sh603733,仙鹤股份
50,2022-03-22,26.12,26.12,25.57,25.81,1522446.0,41984954.0,705972266.0,0.002156523808826224,sh603733,仙鹤股份
51,2022-03-23,25.86,26.14,25.53,26.0,1285231.0,35644801.0,705972266.0,0.0018205120256097993,sh603733,仙鹤股份
52,2022-03-24,25.72,25.9,25.29,25.53,1673284.0,45829824.0,705972266.0,0.0023701837601648786,sh603733,仙鹤股份
53,2022-03-25,25.86,25.86,24.83,25.02,1615593.0,43754541.0,705972266.0,0.002288465252542938,sh603733,仙鹤股份
54,2022-03-28,24.97,24.97,23.95,24.13,2427997.0,63016124.0,705972266.0,0.0034392243391612215,sh603733,仙鹤股份
55,2022-03-29,24.24,24.69,23.79,23.96,1589073.0,41408797.0,705972266.0,0.0022509000374810757,sh603733,仙鹤股份
56,2022-03-30,24.39,24.95,24.14,24.89,1656942.0,43797988.0,705972266.0,0.0023470355420449336,sh603733,仙鹤股份
57,2022-03-31,24.46,24.95,24.01,24.2,1373800.0,35895050.0,705972266.0,0.0019459687953237528,sh603733,仙鹤股份
58,2022-04-01,24.22,24.49,23.63,24.37,1387329.0,35933531.0,705972266.0,0.001965132437653011,sh603733,仙鹤股份
59,2022-04-06,24.09,24.11,23.58,24.07,1604665.0,41099249.0,705972266.0,0.0022729858909216697,sh603733,仙鹤股份
60,2022-04-07,23.98,23.99,23.37,23.4,1875502.0,47457160.0,705972266.0,0.0026566227744702934,sh603733,仙鹤股份
61,2022-04-08,23.4,23.51,22.83,23.04,2027775.0,50170645.0,705972266.0,0.0028723153835621073,sh603733,仙鹤股份
62,2022-04-11,22.91,23.09,21.86,22.02,2629694.0,62936941.0,705972266.0,0.003724925364136047,sh603733,仙鹤股份
63,2022-04-12,22.02,22.39,21.47,21.96,2036695.0,47699248.0,705972266.0,0.002884950440815192,sh603733,仙鹤股份
64,2022-04-13,21.79,21.9,21.23,21.36,1773369.0,40851021.0,705972266.0,0.0025119527854087116,sh603733,仙鹤股份
65,2022-04-14,21.41,21.71,21.06,21.25,1876291.0,42916922.0,705972266.0,0.002657740382112971,sh603733,仙鹤股份
66,2022-04-15,21.09,21.2,20.57,20.95,2620877.0,58655534.0,705972266.0,0.0037124362049655926,sh603733,仙鹤股份
67,2022-04-18,20.96,21.37,20.46,21.27,1539216.0,34696995.0,705972266.0,0.0021802782830565187,sh603733,仙鹤股份
68,2022-04-19,21.3,21.51,20.96,21.08,1129207.0,25676432.0,705972266.0,0.0015995061766349897,sh603733,仙鹤股份
69,2022-04-20,21.08,21.39,20.5,20.64,1706713.0,38178739.0,705972266.0,0.0024175354786529248,sh603733,仙鹤股份
70,2022-04-21,20.57,21.06,19.96,20.0,2147119.0,47021133.0,705972266.0,0.0030413645172854423,sh603733,仙鹤股份
71,2022-04-22,19.95,21.01,19.72,20.39,2876740.0,62890337.0,705972266.0,0.004074862623569408,sh603733,仙鹤股份
72,2022-04-25,19.94,20.21,18.74,18.82,3364536.0,70380857.0,705972266.0,0.004765818945074537,sh603733,仙鹤股份
73,2022-04-26,18.66,19.31,17.79,17.94,2681993.0,53386111.0,705972266.0,0.0037990061779565715,sh603733,仙鹤股份
74,2022-04-27,17.7,18.86,17.26,18.74,2932230.0,57278691.0,705972266.0,0.0041534634449790124,sh603733,仙鹤股份
75,2022-04-28,18.53,18.53,16.98,17.41,6022106.0,113119982.0,705972266.0,0.008530230279612713,sh603733,仙鹤股份
76,2022-04-29,17.58,18.74,17.58,18.48,4102244.0,80331341.0,705972266.0,0.005810772175574387,sh603733,仙鹤股份
77,2022-05-05,18.5,19.31,17.98,19.1,3725138.0,75595599.0,705972266.0,0.0052766067158791195,sh603733,仙鹤股份
78,2022-05-06,18.66,19.29,18.38,18.9,2698292.0,54911567.0,705972266.0,0.003822093487168234,sh603733,仙鹤股份
79,2022-05-09,19.12,20.27,18.91,19.54,4074689.0,85831553.0,705972266.0,0.00577174089725502,sh603733,仙鹤股份
80,2022-05-10,19.53,19.53,18.65,19.04,5271884.0,107801890.0,705972266.0,0.007467551140316325,sh603733,仙鹤股份
81,2022-05-11,19.06,20.0,18.83,19.55,6086648.0,127990742.0,705972266.0,0.008621653134458968,sh603733,仙鹤股份
82,2022-05-12,19.55,19.55,18.96,19.3,2580578.0,53212724.0,705972266.0,0.003655353226014689,sh603733,仙鹤股份
83,2022-05-13,19.31,19.47,19.04,19.12,2578100.0,52927573.0,705972266.0,0.003651843173114112,sh603733,仙鹤股份
84,2022-05-16,19.21,19.72,19.08,19.11,2750284.0,56791659.0,705972266.0,0.0038957394397133444,sh603733,仙鹤股份
85,2022-05-17,19.14,19.38,18.82,19.24,1982816.0,40582872.0,705972266.0,0.002808631578736834,sh603733,仙鹤股份
86,2022-05-18,19.21,19.68,19.2,19.31,2451947.0,51192387.0,705972266.0,0.0034731491845885064,sh603733,仙鹤股份
87,2022-05-19,19.1,19.48,18.87,19.44,2311227.0,47728554.0,705972266.0,0.0032738212410174197,sh603733,仙鹤股份
88,2022-05-20,19.58,20.22,19.25,19.62,2186639.0,45884477.0,705972266.0,0.0030973440534560605,sh603733,仙鹤股份
89,2022-05-23,19.67,20.19,19.66,19.83,2384663.0,50838966.0,705972266.0,0.0033778423244745425,sh603733,仙鹤股份
90,2022-05-24,19.75,19.95,18.75,18.76,2724130.0,56647689.0,705972266.0,0.003858692658615006,sh603733,仙鹤股份
91,2022-05-25,18.68,18.94,18.56,18.65,1968089.0,39463214.0,705972266.0,0.0027877709858930917,sh603733,仙鹤股份
92,2022-05-26,18.63,18.94,18.15,18.79,2322823.0,46473840.0,705972266.0,0.00329024681544643,sh603733,仙鹤股份
93,2022-05-27,18.84,19.08,18.43,18.66,2647325.0,52992977.0,705972266.0,0.003749899433018237,sh603733,仙鹤股份
94,2022-05-30,18.82,19.06,18.35,18.96,2978436.0,59896391.0,705972266.0,0.004218913608144487,sh603733,仙鹤股份
95,2022-05-31,19.01,20.02,18.85,19.73,4517557.0,94562966.0,705972266.0,0.006399057325008289,sh603733,仙鹤股份
96,2022-06-01,19.77,21.32,19.52,20.8,7295289.0,161760129.0,705972266.0,0.010333676479013412,sh603733,仙鹤股份
97,2022-06-02,20.73,21.55,20.33,21.44,5901762.0,133080250.0,705972266.0,0.008359764659650241,sh603733,仙鹤股份
98,2022-06-06,21.52,21.86,21.05,21.49,3554328.0,81664720.0,705972266.0,0.005034656701372459,sh603733,仙鹤股份
99,2022-06-07,21.52,21.7,21.08,21.2,2561213.0,58414276.0,705972266.0,0.0036279229699938383,sh603733,仙鹤股份
100,2022-06-08,21.22,21.37,20.5,21.07,3002825.0,67551640.0,705972266.0,0.004253460291030753,sh603733,仙鹤股份
101,2022-06-09,21.07,21.07,20.26,20.4,3367660.0,74368148.0,705972266.0,0.004770244048085594,sh603733,仙鹤股份
102,2022-06-10,20.29,20.88,20.26,20.59,1800160.0,39852942.0,705972266.0,0.0025499018682413792,sh603733,仙鹤股份
103,2022-06-13,20.47,20.87,19.94,20.4,2964412.0,64500832.0,705972266.0,0.004199048805126858,sh603733,仙鹤股份
104,2022-06-14,20.28,20.5,19.49,20.48,3016120.0,64774850.0,705972266.0,0.004272292475580053,sh603733,仙鹤股份
105,2022-06-15,20.88,21.37,20.4,20.77,3760005.0,84396788.0,705972266.0,0.005325995341579042,sh603733,仙鹤股份
106,2022-06-16,21.03,22.83,20.81,22.36,8245343.0,196984843.0,705972266.0,0.011679414896448638,sh603733,仙鹤股份
107,2022-06-17,22.13,22.55,21.64,22.17,6199625.0,146894345.0,705972266.0,0.00878168350029773,sh603733,仙鹤股份
108,2022-06-20,22.52,23.69,22.02,23.19,9108909.0,225953359.0,705972266.0,0.01290264425203355,sh603733,仙鹤股份
109,2022-06-21,22.99,23.57,22.88,23.09,5111640.0,127112532.0,705972266.0,0.0072405677194123655,sh603733,仙鹤股份
110,2022-06-22,23.01,23.43,22.73,22.9,3738314.0,92412943.0,705972266.0,0.005295270338565963,sh603733,仙鹤股份
111,2022-06-23,23.18,23.34,22.55,23.26,3791917.0,93797975.0,705972266.0,0.005371198250442319,sh603733,仙鹤股份
112,2022-06-24,23.29,24.53,23.26,23.36,6420202.0,163099203.0,705972266.0,0.009094127785467426,sh603733,仙鹤股份
113,2022-06-27,23.11,23.83,22.84,23.42,5936115.0,147921115.0,705972266.0,0.00840842521142325,sh603733,仙鹤股份
114,2022-06-28,23.36,25.11,23.34,25.01,8527290.0,222729273.0,705972266.0,0.012078788942114052,sh603733,仙鹤股份
115,2022-06-29,24.99,25.42,24.62,24.89,5321817.0,142737489.0,705972266.0,0.0075382805476950565,sh603733,仙鹤股份
116,2022-06-30,25.02,25.25,24.69,24.78,3098831.0,82805934.0,705972695.0,0.004389448801557403,sh603733,仙鹤股份
117,2022-07-01,24.88,25.83,24.69,24.99,4612831.0,124922376.0,705972695.0,0.00653400766441824,sh603733,仙鹤股份
118,2022-07-04,24.92,25.09,24.33,24.89,2560944.0,67837771.0,705972695.0,0.0036275397308390234,sh603733,仙鹤股份
119,2022-07-05,25.16,25.3,24.03,24.52,4862611.0,125939153.0,705972695.0,0.006887817382228926,sh603733,仙鹤股份
120,2022-07-06,24.35,24.83,24.18,24.61,4150230.0,107537032.0,705972695.0,0.005878740111896254,sh603733,仙鹤股份
121,2022-07-07,24.56,25.49,24.31,25.48,3150168.0,83677216.0,705972695.0,0.004462166911427077,sh603733,仙鹤股份
122,2022-07-08,25.68,26.33,25.25,25.49,3673744.0,100093809.0,705972695.0,0.005203804659895522,sh603733,仙鹤股份
123,2022-07-11,25.48,25.67,24.1,24.26,3885713.0,101382938.0,705972695.0,0.0055040556490644444,sh603733,仙鹤股份
124,2022-07-12,24.63,24.63,23.23,23.53,3200767.0,80053402.0,705972695.0,0.00453383965508751,sh603733,仙鹤股份
125,2022-07-13,23.47,23.97,23.3,23.56,1309742.0,32714300.0,705972695.0,0.001855230392444569,sh603733,仙鹤股份
126,2022-07-14,23.56,23.84,23.32,23.62,1819400.0,45334517.0,705972695.0,0.0025771534974167805,sh603733,仙鹤股份
127,2022-07-15,23.6,24.16,23.48,23.63,1960885.0,49385215.0,705972695.0,0.0027775649311762686,sh603733,仙鹤股份
128,2022-07-18,23.65,24.17,23.49,24.13,1612198.0,40794200.0,705972695.0,0.002283654894046575,sh603733,仙鹤股份
129,2022-07-19,24.24,25.33,24.07,24.82,2744743.0,72037610.0,705972695.0,0.003887888326899102,sh603733,仙鹤股份
130,2022-07-20,24.72,25.97,24.48,25.78,4046294.0,108724043.0,705972695.0,0.005731516287609395,sh603733,仙鹤股份
131,2022-07-21,25.76,27.19,25.5,26.51,3391914.0,94977260.0,705972695.0,0.004804596585707893,sh603733,仙鹤股份
132,2022-07-22,26.51,27.16,25.97,26.5,2730494.0,76584934.0,705972695.0,0.003867704826742626,sh603733,仙鹤股份
133,2022-07-25,26.52,26.63,25.78,26.2,1804913.0,50147086.0,705972695.0,0.0025566328737402512,sh603733,仙鹤股份
134,2022-07-26,26.15,26.29,25.29,26.21,1271900.0,34781983.0,705972695.0,0.001801627752756075,sh603733,仙鹤股份
135,2022-07-27,26.23,26.85,26.02,26.84,1267461.0,35788025.0,705972695.0,0.0017953399741614652,sh603733,仙鹤股份
136,2022-07-28,26.86,27.21,25.81,25.92,2687979.0,75146172.0,705972695.0,0.0038074829508809825,sh603733,仙鹤股份
137,2022-07-29,26.25,26.29,25.48,25.59,1779842.0,48459402.0,705972695.0,0.002521120168818994,sh603733,仙鹤股份
138,2022-08-01,25.87,25.87,25.35,25.73,1757105.0,47514650.0,705972695.0,0.002488913540770865,sh603733,仙鹤股份
139,2022-08-02,25.74,25.74,24.06,24.83,3391567.0,88839142.0,705972695.0,0.004804105065281597,sh603733,仙鹤股份
140,2022-08-03,24.39,25.17,24.36,24.5,2035848.0,53381031.0,705972695.0,0.0028837489245954477,sh603733,仙鹤股份
141,2022-08-04,24.56,25.11,24.45,24.89,1451400.0,38079268.0,705972695.0,0.0020558868781745164,sh603733,仙鹤股份
142,2022-08-05,24.64,25.34,24.64,25.26,1021545.0,27175143.0,705972695.0,0.0014470035558528224,sh603733,仙鹤股份
143,2022-08-08,25.25,26.4,25.25,25.92,2054042.0,56465270.0,705972695.0,0.0029095204595696155,sh603733,仙鹤股份
144,2022-08-09,25.92,26.1,25.58,26.02,1095554.0,30111398.0,705972695.0,0.0015518362222210309,sh603733,仙鹤股份
145,2022-08-10,26.03,26.17,24.78,25.52,1906623.0,51195996.0,705972695.0,0.0027007036015748455,sh603733,仙鹤股份
146,2022-08-11,25.79,25.79,24.71,24.99,2250500.0,59550676.0,705972695.0,0.0031878003440345523,sh603733,仙鹤股份
147,2022-08-12,24.95,25.33,24.6,25.02,2713100.0,71447755.0,705972695.0,0.003843066480071159,sh603733,仙鹤股份
148,2022-08-15,25.02,25.25,24.72,25.21,1874700.0,49694553.0,705972695.0,0.002655485138840958,sh603733,仙鹤股份
149,2022-08-16,25.21,26.39,25.09,26.25,2076943.0,57199049.0,705972695.0,0.002941959391219798,sh603733,仙鹤股份
150,2022-08-17,26.38,26.43,25.56,25.83,1342800.0,36786832.0,705972695.0,0.0019020565660829135,sh603733,仙鹤股份
151,2022-08-18,25.68,26.43,25.56,26.28,1842800.0,51232268.0,705972695.0,0.0026102992552707724,sh603733,仙鹤股份
152,2022-08-19,25.48,26.62,25.31,26.23,2354100.0,65204150.0,705972695.0,0.0033345482292342766,sh603733,仙鹤股份
153,2022-08-22,26.21,26.32,25.47,25.62,2360700.0,64198715.0,705972695.0,0.0033438970327315564,sh603733,仙鹤股份
154,2022-08-23,25.62,25.97,25.0,25.3,1977600.0,53082678.0,705972695.0,0.002801241484275819,sh603733,仙鹤股份
155,2022-08-24,25.13,25.51,24.23,24.94,1989717.0,52175341.0,705972695.0,0.0028184050376055974,sh603733,仙鹤股份
156,2022-08-25,24.74,25.19,24.4,24.92,1469298.0,38606427.0,705972695.0,0.002081239133476685,sh603733,仙鹤股份
157,2022-08-26,25.06,25.34,24.67,25.3,1461400.0,38912195.0,705972695.0,0.0020700517319582733,sh603733,仙鹤股份
158,2022-08-29,24.95,25.65,24.74,25.49,1105994.0,29796154.0,705972695.0,0.0015666243295712732,sh603733,仙鹤股份
159,2022-08-30,25.53,26.43,25.45,26.35,2444757.0,67626642.0,705972695.0,0.003462962544181684,sh603733,仙鹤股份
160,2022-08-31,26.35,26.43,24.56,24.83,2485952.0,66936177.0,705972695.0,0.003521314659343872,sh603733,仙鹤股份
161,2022-09-01,25.02,25.62,24.36,24.78,1804362.0,47836259.0,705972695.0,0.002555852390296766,sh603733,仙鹤股份
162,2022-09-02,25.07,25.21,24.1,24.34,1919534.0,49755768.0,705972695.0,0.0027189918442950545,sh603733,仙鹤股份
163,2022-09-05,24.1,24.32,23.13,23.64,2128100.0,53138999.0,705972695.0,0.0030144225337213645,sh603733,仙鹤股份
164,2022-09-06,23.86,24.66,23.62,24.52,1447214.0,37176784.0,705972695.0,0.0020499574703806357,sh603733,仙鹤股份
165,2022-09-07,24.39,24.75,24.27,24.64,984700.0,25618788.0,705972695.0,0.001394813152086569,sh603733,仙鹤股份
166,2022-09-08,24.91,24.97,24.27,24.59,830913.0,21615373.0,705972695.0,0.0011769761152023025,sh603733,仙鹤股份
167,2022-09-09,24.56,24.75,24.31,24.35,631697.0,16385282.0,705972695.0,0.0008947895640638056,sh603733,仙鹤股份
168,2022-09-13,24.53,24.53,23.84,24.17,842361.0,21471309.0,705972695.0,0.0011931920398139477,sh603733,仙鹤股份
169,2022-09-14,23.6,24.15,23.51,23.63,1915620.0,47958908.0,705972695.0,0.002713447720524092,sh603733,仙鹤股份
170,2022-09-15,23.75,24.06,23.23,23.9,2416345.0,60538805.0,705972695.0,0.003422717361611273,sh603733,仙鹤股份
171,2022-09-16,23.89,24.18,23.33,23.33,1894012.0,47435032.0,705972695.0,0.0026828403044681496,sh603733,仙鹤股份
172,2022-09-19,23.41,23.6,22.56,22.97,1887288.0,46015326.0,705972695.0,0.002673315856783951,sh603733,仙鹤股份
173,2022-09-20,23.22,23.79,22.92,23.14,1466228.0,36033179.0,705972695.0,0.0020768905233650714,sh603733,仙鹤股份
174,2022-09-21,22.94,23.21,22.63,22.9,737600.0,17890107.0,705972695.0,0.0010447996150899292,sh603733,仙鹤股份
175,2022-09-22,23.0,23.0,21.85,22.09,2622829.0,61587352.0,705972695.0,0.0037151989284798046,sh603733,仙鹤股份
176,2022-09-23,21.92,22.62,21.58,22.42,2501698.0,58775899.0,705972695.0,0.0035436186381117758,sh603733,仙鹤股份
177,2022-09-26,21.81,22.61,21.81,22.02,1053500.0,24835809.0,705972695.0,0.0014922673461188183,sh603733,仙鹤股份
178,2022-09-27,22.19,22.87,21.82,22.46,1296202.0,30821453.0,705972695.0,0.0018360511804213617,sh603733,仙鹤股份
179,2022-09-28,22.46,22.48,21.43,21.43,2023700.0,46797808.0,705972695.0,0.0028665414602189396,sh603733,仙鹤股份
180,2022-09-29,21.62,22.05,21.41,21.67,3210276.0,73572244.0,705972695.0,0.004547309014550485,sh603733,仙鹤股份
181,2022-09-30,21.83,21.99,21.34,21.73,1957458.0,44913474.0,705975004.0,0.0027727015672073287,sh603733,仙鹤股份
182,2022-10-10,21.71,21.71,21.01,21.05,1179700.0,26654997.0,705975004.0,0.0016710223355160035,sh603733,仙鹤股份
183,2022-10-11,21.05,21.51,20.79,21.26,927573.0,20821001.0,705975004.0,0.0013138892945847131,sh603733,仙鹤股份
184,2022-10-12,21.3,21.88,20.69,21.79,1594718.0,35968325.0,705975004.0,0.0022588873415693906,sh603733,仙鹤股份
185,2022-10-13,21.53,21.99,21.53,21.78,927701.0,21391862.0,705975004.0,0.0013140706041201424,sh603733,仙鹤股份
186,2022-10-14,21.8,22.33,21.71,21.88,1566475.0,36474034.0,705975004.0,0.0022188816758730457,sh603733,仙鹤股份
187,2022-10-17,21.88,22.09,21.61,21.87,1185155.0,27399969.0,705975004.0,0.0016787492379829357,sh603733,仙鹤股份
188,2022-10-18,22.07,22.08,21.36,21.5,2139992.0,49059924.0,705975004.0,0.0030312574636141084,sh603733,仙鹤股份
189,2022-10-19,21.48,21.48,21.15,21.2,1096201.0,24688907.0,705975004.0,0.0015527476097439846,sh603733,仙鹤股份
190,2022-10-20,21.18,21.36,20.71,21.08,1112000.0,24743333.0,705975004.0,0.0015751265890428042,sh603733,仙鹤股份
191,2022-10-21,20.78,21.26,20.77,21.25,1343921.0,30075594.0,705975004.0,0.0019036382200296712,sh603733,仙鹤股份
192,2022-10-24,21.24,21.44,20.85,21.23,1966700.0,44100831.0,705975004.0,0.0027857926822576285,sh603733,仙鹤股份
193,2022-10-25,20.97,21.56,20.96,21.38,1507861.0,34030279.0,705975004.0,0.0021358560734538413,sh603733,仙鹤股份
194,2022-10-26,21.55,22.73,21.55,22.52,2984627.0,70779625.0,705975004.0,0.0042276666781250515,sh603733,仙鹤股份
195,2022-10-27,22.66,23.58,22.09,22.83,2848857.0,69028961.0,705975004.0,0.004035351087302802,sh603733,仙鹤股份
196,2022-10-28,23.0,23.28,21.9,21.96,2422035.0,57416429.0,705975004.0,0.0034307659425290363,sh603733,仙鹤股份
197,2022-10-31,21.97,23.23,21.93,22.88,2981273.0,71810413.0,705975004.0,0.004222915801704504,sh603733,仙鹤股份
198,2022-11-01,22.94,24.55,22.85,23.26,4602365.0,114624402.0,705975004.0,0.006519161406456821,sh603733,仙鹤股份
199,2022-11-02,23.22,24.77,22.94,24.66,4008307.0,103103429.0,705975004.0,0.005677689687721578,sh603733,仙鹤股份
200,2022-11-03,24.46,24.77,24.08,24.54,2505454.0,65051320.0,705975004.0,0.003548927349841412,sh603733,仙鹤股份
201,2022-11-04,24.45,25.16,24.13,25.08,1965900.0,51765604.0,705975004.0,0.002784659497661195,sh603733,仙鹤股份
202,2022-11-07,24.82,26.26,24.81,25.99,2622080.0,71226174.0,705975004.0,0.0037141258332710034,sh603733,仙鹤股份
203,2022-11-08,25.65,26.43,25.64,25.85,4333592.0,119053163.0,705975004.0,0.006138449627035237,sh603733,仙鹤股份
204,2022-11-09,25.61,26.64,25.42,25.73,2358150.0,64393126.0,705975004.0,0.0033402740701000797,sh603733,仙鹤股份
205,2022-11-10,25.31,26.12,25.15,25.79,1590377.0,43183640.0,705975004.0,0.0022527383986529924,sh603733,仙鹤股份
206,2022-11-11,26.46,26.83,26.12,26.31,2681506.0,75184226.0,705975004.0,0.0037983016180555876,sh603733,仙鹤股份
207,2022-11-14,26.51,26.62,25.58,25.93,2702089.0,74752627.0,705975004.0,0.0038274570412410807,sh603733,仙鹤股份
208,2022-11-15,25.99,26.6,25.79,26.43,1830300.0,51197475.0,705975004.0,0.0025925847085656872,sh603733,仙鹤股份
209,2022-11-16,26.43,26.95,26.32,26.94,2217812.0,62832586.0,705975004.0,0.0031414879952321936,sh603733,仙鹤股份
210,2022-11-17,26.91,26.91,26.04,26.34,1831881.0,51145135.0,705975004.0,0.0025948241646243896,sh603733,仙鹤股份
211,2022-11-18,26.6,26.87,26.0,26.43,2470022.0,69371614.0,705975004.0,0.0034987386040653645,sh603733,仙鹤股份
