,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
22,2022-02-10,9.52,9.68,9.38,9.62,8745722.0,85078222.0,590793578.0,0.014803346423647144,sh603636,南威软件
23,2022-02-11,9.52,9.68,9.27,9.34,9431665.0,90465818.0,590793578.0,0.015964400005715702,sh603636,南威软件
24,2022-02-14,9.32,9.4,9.17,9.28,6049968.0,57138501.0,590793578.0,0.010240409214468475,sh603636,南威软件
25,2022-02-15,9.25,9.48,9.15,9.47,7049830.0,67280512.0,590793578.0,0.01193281420537039,sh603636,南威软件
26,2022-02-16,9.6,9.8,9.47,9.5,9105600.0,89115265.0,590793578.0,0.015412489808750087,sh603636,南威软件
27,2022-02-17,9.47,9.65,9.32,9.35,7605275.0,73382763.0,590793578.0,0.012872981838675301,sh603636,南威软件
28,2022-02-18,9.4,10.28,9.4,9.85,25432535.0,257653060.0,590793578.0,0.043048089801680275,sh603636,南威软件
29,2022-02-21,10.06,10.57,9.98,10.3,30742385.0,321535509.0,590793578.0,0.052035746739278195,sh603636,南威软件
30,2022-02-22,10.13,10.54,9.91,10.45,25637387.0,269257292.0,590793578.0,0.043394830199051354,sh603636,南威软件
31,2022-02-23,10.75,10.96,10.2,10.5,23744404.0,254007530.0,590793578.0,0.04019069415138429,sh603636,南威软件
32,2022-02-24,10.39,10.45,9.82,10.08,20800525.0,215294953.0,590793578.0,0.03520777099577748,sh603636,南威软件
33,2022-02-25,10.11,10.56,9.98,10.31,17299096.0,181197137.0,590793578.0,0.029281117202665328,sh603636,南威软件
34,2022-02-28,10.31,10.35,9.88,10.16,10540307.0,109544940.0,590793578.0,0.017840930220808866,sh603636,南威软件
35,2022-03-01,10.14,11.18,10.12,10.99,39989153.0,444070525.0,590793578.0,0.06768718295038745,sh603636,南威软件
36,2022-03-02,10.76,11.26,10.61,10.87,34112458.0,381045203.0,590793578.0,0.05774006229972933,sh603636,南威软件
37,2022-03-03,10.98,10.98,10.42,10.56,20953447.0,226108690.0,590793578.0,0.03546661267194749,sh603636,南威软件
38,2022-03-04,10.5,10.62,10.28,10.33,11536090.0,122471127.0,590793578.0,0.019526430938963252,sh603636,南威软件
39,2022-03-07,10.3,10.3,10.07,10.17,9132727.0,94564788.0,590793578.0,0.015458406015374798,sh603636,南威软件
40,2022-03-08,10.14,10.47,10.03,10.08,14608808.0,152283469.0,590793578.0,0.024727431955937747,sh603636,南威软件
41,2022-03-09,10.25,10.27,9.45,9.96,17323371.0,173720798.0,590793578.0,0.029322206004074067,sh603636,南威软件
42,2022-03-10,10.11,10.25,9.91,9.94,13027564.0,133706003.0,590793578.0,0.02205095736501049,sh603636,南威软件
43,2022-03-11,9.69,10.93,9.61,10.93,43693976.0,472366003.0,590793578.0,0.0739581092738283,sh603636,南威软件
44,2022-03-14,12.02,12.02,12.02,12.02,21208337.0,259802128.0,590793578.0,0.035898049318335686,sh603636,南威软件
45,2022-03-15,13.23,13.23,13.23,13.23,22600696.0,304657382.0,590793578.0,0.03825480987201929,sh603636,南威软件
46,2022-03-16,14.55,14.55,14.55,14.55,5765225.0,85498287.0,590793578.0,0.009758442228700055,sh603636,南威软件
47,2022-03-17,16.0,16.0,16.0,16.0,7305799.0,119157582.0,590793578.0,0.012366077208781034,sh603636,南威软件
48,2022-03-18,17.14,17.6,16.88,17.6,134373586.0,2391267946.0,590793578.0,0.2274459151280754,sh603636,南威软件
49,2022-03-21,17.37,19.22,17.02,18.67,156640205.0,2894159926.0,590793578.0,0.265135253382866,sh603636,南威软件
50,2022-03-22,18.32,20.39,17.46,18.05,142422483.0,2701284617.0,590793578.0,0.24106978867668058,sh603636,南威软件
51,2022-03-23,17.9,18.63,16.34,16.67,122961004.0,2192847337.0,590793578.0,0.20812853859423638,sh603636,南威软件
52,2022-03-24,16.72,16.96,15.41,16.38,100954587.0,1659204839.0,590793578.0,0.17087962828194453,sh603636,南威软件
53,2022-03-25,16.43,16.66,14.75,14.75,98924775.0,1571295366.0,590793578.0,0.16744389019069533,sh603636,南威软件
54,2022-03-28,14.03,14.57,13.88,14.2,65594108.0,948513608.0,590793578.0,0.11102711749517359,sh603636,南威软件
55,2022-03-29,14.23,14.44,13.76,13.84,56196349.0,805679688.0,590793578.0,0.09512010809298269,sh603636,南威软件
56,2022-03-30,14.08,14.22,13.76,14.04,50861170.0,723674496.0,590793578.0,0.08608957831291796,sh603636,南威软件
57,2022-03-31,13.83,15.3,13.63,14.97,98553059.0,1462408141.0,590793578.0,0.16681470935014125,sh603636,南威软件
58,2022-04-01,14.52,14.61,13.47,13.47,71832875.0,1014204512.0,590793578.0,0.12158709517996825,sh603636,南威软件
59,2022-04-06,13.33,13.82,13.33,13.5,41432170.0,573151414.0,590793578.0,0.0701296891890047,sh603636,南威软件
60,2022-04-07,13.36,13.65,12.87,12.91,40280750.0,541551566.0,590793578.0,0.0681807512809491,sh603636,南威软件
61,2022-04-08,13.02,13.07,12.53,12.57,31662132.0,410728479.0,590793578.0,0.053592545990741966,sh603636,南威软件
62,2022-04-11,12.19,12.34,11.67,11.76,43128022.0,525664229.0,590793578.0,0.07300015370173844,sh603636,南威软件
63,2022-04-12,11.89,11.92,11.53,11.83,29601748.0,353428397.0,590793578.0,0.0501050605529771,sh603636,南威软件
64,2022-04-13,11.81,11.81,11.28,11.43,24418907.0,286742975.0,590793578.0,0.04133238394815456,sh603636,南威软件
65,2022-04-14,11.5,11.55,11.34,11.42,25521266.0,297993896.0,590793578.0,0.04319827931508084,sh603636,南威软件
66,2022-04-15,11.34,11.66,11.16,11.43,39679269.0,461841534.0,590793578.0,0.06716266133820432,sh603636,南威软件
67,2022-04-18,11.26,12.58,11.19,12.01,81688376.0,997271715.0,590793578.0,0.13826889634876838,sh603636,南威软件
68,2022-04-19,11.77,12.44,11.72,12.19,62796046.0,775112737.0,590793578.0,0.10629100981866123,sh603636,南威软件
69,2022-04-20,12.56,12.75,11.23,11.33,91968722.0,1138442404.0,590793578.0,0.15566980655297508,sh603636,南威软件
70,2022-04-21,10.7,11.75,10.54,10.65,58663708.0,650892561.0,590793578.0,0.09929645511481847,sh603636,南威软件
71,2022-04-22,10.46,10.65,9.87,9.87,47183197.0,488239841.0,590793578.0,0.07986409933521654,sh603636,南威软件
72,2022-04-25,9.71,9.87,8.88,8.88,44606365.0,426560606.0,590793578.0,0.07550245409065702,sh603636,南威软件
73,2022-04-26,8.91,9.02,8.28,8.33,38029468.0,334712639.0,590793578.0,0.06437014452448905,sh603636,南威软件
74,2022-04-27,8.24,8.7,8.01,8.69,32987068.0,282598263.0,590793578.0,0.055835183773781646,sh603636,南威软件
75,2022-04-28,8.42,8.59,8.24,8.44,28764902.0,246059081.0,590793578.0,0.04868858273202151,sh603636,南威软件
76,2022-04-29,8.57,8.9,8.42,8.86,33550217.0,297814646.0,590793578.0,0.05678839149466855,sh603636,南威软件
77,2022-05-05,8.77,9.2,8.67,9.07,32032814.0,294436704.0,590793578.0,0.05421997664300948,sh603636,南威软件
78,2022-05-06,8.86,9.59,8.74,9.37,52187014.0,491663213.0,590793578.0,0.08833375301178376,sh603636,南威软件
79,2022-05-09,9.33,10.01,9.24,9.89,60111641.0,593100293.0,590793578.0,0.10174728236467052,sh603636,南威软件
80,2022-05-10,9.62,10.88,9.5,10.41,83520771.0,880034414.0,590793578.0,0.14137047881045178,sh603636,南威软件
81,2022-05-11,10.42,10.42,9.96,10.02,60800167.0,631739612.0,590793578.0,0.10291270803217838,sh603636,南威软件
82,2022-05-12,9.92,10.87,9.9,10.61,59264972.0,631855265.0,590793578.0,0.10031417775499246,sh603636,南威软件
83,2022-05-13,10.55,10.66,10.25,10.47,31936308.0,339095525.0,590793578.0,0.054056626864688095,sh603636,南威软件
84,2022-05-16,10.56,10.64,10.26,10.44,31552061.0,335711252.0,590793578.0,0.05340623557015036,sh603636,南威软件
85,2022-05-17,10.44,10.65,10.2,10.57,32492292.0,346866576.0,590793578.0,0.05499770683018494,sh603636,南威软件
86,2022-05-18,10.8,10.89,10.15,10.45,41573620.0,446204738.0,590793578.0,0.07036911291544201,sh603636,南威软件
87,2022-05-19,10.07,10.43,10.03,10.33,22718551.0,238420750.0,590793578.0,0.038454295791278896,sh603636,南威软件
88,2022-05-20,10.33,10.45,10.22,10.27,18219727.0,191434145.0,590793578.0,0.030839412746629415,sh603636,南威软件
89,2022-05-23,10.21,10.44,10.18,10.22,21712233.0,227588412.0,590793578.0,0.03675096312573662,sh603636,南威软件
90,2022-05-24,10.26,10.29,9.5,9.52,27325977.0,275279700.0,590793578.0,0.04625300277045327,sh603636,南威软件
91,2022-05-25,9.56,10.08,9.56,9.99,24227286.0,244449333.0,590793578.0,0.041008038851769645,sh603636,南威软件
92,2022-05-26,9.98,10.05,9.71,9.89,16757046.0,168352525.0,590793578.0,0.02836362246307288,sh603636,南威软件
93,2022-05-27,10.01,10.26,9.82,10.09,29131301.0,297598443.0,590793578.0,0.04930876381327219,sh603636,南威软件
94,2022-05-30,10.06,10.11,9.79,9.96,20982468.0,212585028.0,590793578.0,0.035515734736033304,sh603636,南威软件
95,2022-05-31,9.98,10.05,9.8,9.97,14624877.0,148261162.0,590793578.0,0.02475463096519983,sh603636,南威软件
96,2022-06-01,9.99,10.15,9.86,10.02,15072852.0,153967233.0,590793578.0,0.025512890730846772,sh603636,南威软件
97,2022-06-02,10.14,10.14,9.87,9.99,12352877.0,125504175.0,590793578.0,0.020908956122742416,sh603636,南威软件
98,2022-06-06,9.93,10.99,9.93,10.99,42469208.0,460233946.0,590793578.0,0.07188501971157174,sh603636,南威软件
99,2022-06-07,11.26,11.56,10.99,11.09,76967376.0,882796943.0,590793578.0,0.1302779496360741,sh603636,南威软件
100,2022-06-08,11.09,11.56,10.81,11.26,52791843.0,602715148.0,590793578.0,0.08935750990847771,sh603636,南威软件
101,2022-06-09,11.09,11.33,10.74,10.99,40901882.0,457598321.0,590793578.0,0.0692321032643317,sh603636,南威软件
102,2022-06-10,11.03,11.28,10.98,11.14,29822265.0,338353467.0,590793578.0,0.050478316133625946,sh603636,南威软件
103,2022-06-13,11.05,11.9,11.0,11.58,46483834.0,544294607.0,590793578.0,0.07868033054347114,sh603636,南威软件
104,2022-06-14,11.42,11.49,10.94,11.33,28853153.0,328938786.0,590793578.0,0.04883795977890606,sh603636,南威软件
105,2022-06-15,11.3,11.5,11.12,11.35,25680246.0,297113890.0,590793578.0,0.043467374995738356,sh603636,南威软件
106,2022-06-16,11.35,11.91,11.32,11.56,29512562.0,346778811.0,590793578.0,0.0499541008890249,sh603636,南威软件
107,2022-06-17,11.56,12.57,11.55,12.24,46579039.0,570533870.0,590793578.0,0.07884147819900642,sh603636,南威软件
108,2022-06-20,12.28,12.28,11.68,12.06,31483281.0,381902339.0,590793578.0,0.05328981588896012,sh603636,南威软件
109,2022-06-21,12.04,12.53,11.89,12.08,26856105.0,331390002.0,590793578.0,0.045457679297928995,sh603636,南威软件
110,2022-06-22,11.98,13.23,11.75,12.91,50761109.0,646147327.0,590793578.0,0.08592021120446235,sh603636,南威软件
111,2022-06-23,12.85,13.59,12.55,13.54,44446941.0,588171828.0,590793578.0,0.07523260687847219,sh603636,南威软件
112,2022-06-24,14.03,14.13,12.92,13.02,53353822.0,733590708.0,590793578.0,0.09030873724223183,sh603636,南威软件
113,2022-06-27,12.84,13.33,12.7,12.95,31516237.0,414179174.0,590793578.0,0.053345598485838655,sh603636,南威软件
114,2022-06-28,13.07,13.1,12.61,12.65,27173819.0,352005802.0,590793578.0,0.04599545427015458,sh603636,南威软件
115,2022-06-29,12.61,12.74,11.95,11.98,31548656.0,390195441.0,590793578.0,0.053400472135802395,sh603636,南威软件
116,2022-06-30,11.98,12.25,11.89,12.01,16588464.0,203189700.0,590793578.0,0.02807827406681797,sh603636,南威软件
117,2022-07-01,12.0,12.72,11.94,12.66,31332961.0,394023444.0,590793578.0,0.05303537845836232,sh603636,南威软件
118,2022-07-04,13.09,13.74,12.86,13.49,43897822.0,592402364.0,590793578.0,0.07430314687679289,sh603636,南威软件
119,2022-07-05,13.4,13.86,13.12,13.61,37081684.0,508383532.0,590793578.0,0.0627658887652973,sh603636,南威软件
120,2022-07-06,13.73,13.92,13.24,13.53,30388976.0,419350459.0,590793578.0,0.051437553033117096,sh603636,南威软件
121,2022-07-07,13.74,13.77,12.17,12.31,58033182.0,741501808.0,590793578.0,0.09822920248466208,sh603636,南威软件
122,2022-07-08,12.1,12.79,11.76,12.38,32197455.0,398803993.0,590793578.0,0.05449865435064022,sh603636,南威软件
123,2022-07-11,12.16,12.19,11.42,11.57,27805390.0,330612288.0,590793578.0,0.04706447570762186,sh603636,南威软件
124,2022-07-12,11.54,11.73,11.38,11.4,12751286.0,148585722.0,590793578.0,0.02158331856477966,sh603636,南威软件
125,2022-07-13,11.6,11.73,11.41,11.57,12229907.0,143062199.0,590793578.0,0.02070081235717156,sh603636,南威软件
126,2022-07-14,11.46,11.69,11.3,11.41,11770324.0,136841805.0,590793578.0,0.019922904442945723,sh603636,南威软件
127,2022-07-15,11.22,11.81,11.17,11.66,20721228.0,242315392.0,590793578.0,0.0350735498346937,sh603636,南威软件
128,2022-07-18,11.66,12.31,11.59,12.28,21320936.0,260391703.0,590793578.0,0.036088638729244955,sh603636,南威软件
129,2022-07-19,12.28,13.2,12.23,13.02,34532436.0,448415941.0,590793578.0,0.05845093326319129,sh603636,南威软件
130,2022-07-20,12.98,13.35,12.93,12.95,28362785.0,376297724.0,590793578.0,0.04800794398614807,sh603636,南威软件
131,2022-07-21,13.0,13.23,12.65,12.88,21022901.0,273411303.0,590793578.0,0.0355841731915373,sh603636,南威软件
132,2022-07-22,12.9,13.19,12.71,12.8,15886908.0,207417505.0,590793578.0,0.026890793318677542,sh603636,南威软件
133,2022-07-25,12.83,13.18,12.75,13.11,21572572.0,284871444.0,590793578.0,0.03651456752971001,sh603636,南威软件
134,2022-07-26,13.15,14.43,13.0,14.43,44840335.0,625534385.0,590793578.0,0.07589848073805569,sh603636,南威软件
135,2022-08-03,15.38,15.62,12.99,13.0,73468401.0,1043906460.0,590793578.0,0.12435544957802504,sh603636,南威软件
136,2022-08-04,13.04,14.3,13.04,14.3,64431664.0,907957327.0,590793578.0,0.10905951993946691,sh603636,南威软件
137,2022-08-05,14.82,15.73,14.24,15.73,72020081.0,1088850659.0,590793578.0,0.12190396727704443,sh603636,南威软件
138,2022-08-08,15.99,17.22,15.27,16.17,80118303.0,1322163102.0,590793578.0,0.13561133022336272,sh603636,南威软件
139,2022-08-09,16.19,16.44,15.14,15.28,53957003.0,851955067.0,590793578.0,0.09132970467055415,sh603636,南威软件
140,2022-08-10,14.94,15.54,14.92,15.17,40523592.0,623928445.0,590793578.0,0.06859179501778538,sh603636,南威软件
141,2022-08-11,15.29,15.38,14.72,14.83,31921688.0,482480653.0,590793578.0,0.05403188048872122,sh603636,南威软件
142,2022-08-12,14.89,15.88,14.68,15.5,45495901.0,707285537.0,590793578.0,0.07700811703813071,sh603636,南威软件
143,2022-08-15,15.52,15.6,15.04,15.37,30270772.0,469207019.0,590793578.0,0.05123747638299481,sh603636,南威软件
144,2022-08-16,15.29,15.45,14.93,15.24,27465336.0,421272682.0,590793578.0,0.046488887189630214,sh603636,南威软件
145,2022-08-17,15.35,15.39,14.65,14.75,26701982.0,404377188.0,590793578.0,0.045196804762830375,sh603636,南威软件
146,2022-08-18,14.6,14.99,14.5,14.58,17274704.0,256349765.0,590793578.0,0.029239830362543313,sh603636,南威软件
147,2022-08-19,14.58,14.68,13.98,14.02,24186939.0,350174230.0,590793578.0,0.0409397459631831,sh603636,南威软件
148,2022-08-22,14.07,14.37,13.74,14.18,14086541.0,201529126.0,590793578.0,0.023843422685275024,sh603636,南威软件
149,2022-08-23,14.18,14.9,14.06,14.87,29322692.0,435208284.0,590793578.0,0.04963271960278485,sh603636,南威软件
150,2022-08-24,14.84,14.84,13.96,14.06,23138763.0,335581058.0,590793578.0,0.03916556283216741,sh603636,南威软件
151,2022-08-25,14.08,14.96,13.57,14.35,23226718.0,334013758.0,590793578.0,0.03931443885803376,sh603636,南威软件
152,2022-08-26,14.14,14.43,13.68,13.83,15417562.0,217742169.0,590793578.0,0.026096360174043733,sh603636,南威软件
153,2022-08-29,13.35,13.61,13.17,13.23,14398744.0,194041979.0,590793578.0,0.02437186952631364,sh603636,南威软件
154,2022-08-30,13.25,13.4,13.19,13.34,7450579.0,100257664.0,590793578.0,0.012611137421673193,sh603636,南威软件
155,2022-08-31,13.34,13.64,13.0,13.54,15657222.0,211762403.0,590793578.0,0.02650201793493429,sh603636,南威软件
156,2022-09-01,13.55,13.88,13.37,13.39,12595371.0,173772254.0,590793578.0,0.021319410821354596,sh603636,南威软件
157,2022-09-02,13.28,13.61,13.17,13.41,8479805.0,115021895.0,590793578.0,0.01435324505169215,sh603636,南威软件
158,2022-09-05,13.34,14.17,13.21,13.85,19136376.0,265350285.0,590793578.0,0.03239096820378776,sh603636,南威软件
159,2022-09-06,13.97,14.0,13.69,13.81,10087027.0,140931315.0,590793578.0,0.017073691007521413,sh603636,南威软件
160,2022-09-07,13.74,13.86,13.45,13.49,12958076.0,178835514.0,590793578.0,0.021933339295709134,sh603636,南威软件
161,2022-09-08,13.53,13.7,13.32,13.34,9108354.0,124404469.0,590793578.0,0.015417151335385708,sh603636,南威软件
162,2022-09-09,13.35,13.75,13.22,13.57,9858260.0,134985194.0,590793578.0,0.016686471158628608,sh603636,南威软件
163,2022-09-13,13.67,13.98,13.54,13.76,11822424.0,164542071.0,590793578.0,0.02001109091270454,sh603636,南威软件
164,2022-09-14,13.64,13.64,13.21,13.37,10045476.0,136308643.0,590793578.0,0.017003360182090536,sh603636,南威软件
165,2022-09-15,13.34,13.44,13.16,13.18,9306655.0,125155267.0,590793578.0,0.015752803257451792,sh603636,南威软件
166,2022-09-16,13.18,13.84,13.14,13.29,16059020.0,219764585.0,590793578.0,0.02718211672910229,sh603636,南威软件
167,2022-09-19,13.3,13.34,12.06,12.6,16498036.0,210030833.0,590793578.0,0.027925212145755586,sh603636,南威软件
168,2022-09-20,12.7,12.88,12.6,12.67,7996960.0,103004116.0,590793578.0,0.013535962978934073,sh603636,南威软件
169,2022-09-21,12.5,13.08,12.37,12.99,10252500.0,132761323.0,590793578.0,0.01735377699044657,sh603636,南威软件
170,2022-09-22,12.86,13.22,12.83,12.88,8142118.0,107545162.0,590793578.0,0.01378166300920759,sh603636,南威软件
171,2022-09-23,12.9,12.98,12.38,12.39,9767828.0,124390331.0,590793578.0,0.01653340246701192,sh603636,南威软件
172,2022-09-26,12.35,12.5,12.25,12.26,6295590.0,78732249.0,590793578.0,0.010656158486543332,sh603636,南威软件
173,2022-09-27,12.26,12.43,11.9,12.27,10419121.0,127909627.0,590793578.0,0.017635806122455855,sh603636,南威软件
174,2022-09-28,12.27,12.3,11.67,11.69,9603785.0,115788568.0,590793578.0,0.01625573695724905,sh603636,南威软件
175,2022-09-29,11.8,11.96,11.52,11.63,8315868.0,98644560.0,590793578.0,0.014075758961618232,sh603636,南威软件
176,2022-09-30,11.74,11.8,11.31,11.32,8245400.0,96041608.0,590793578.0,0.013956482106513351,sh603636,南威软件
177,2022-10-10,11.39,11.44,10.98,11.08,10052129.0,113451115.0,590793578.0,0.01701462130653018,sh603636,南威软件
178,2022-10-11,11.19,11.34,11.03,11.25,6934600.0,78780519.0,590793578.0,0.01173777146237023,sh603636,南威软件
179,2022-10-12,11.36,12.37,11.2,12.37,16394813.0,194156322.0,590793578.0,0.027750492914125752,sh603636,南威软件
180,2022-10-13,12.43,13.23,12.41,12.57,31182442.0,401203355.0,590793578.0,0.052780604192688096,sh603636,南威软件
181,2022-10-14,12.61,12.99,12.45,12.87,22380875.0,287212404.0,590793578.0,0.03788273236781866,sh603636,南威软件
182,2022-10-17,12.86,13.48,12.67,13.23,22355279.0,298993150.0,590793578.0,0.03783940759085232,sh603636,南威软件
183,2022-10-18,13.17,13.46,13.04,13.3,15427259.0,206754933.0,590793578.0,0.026112773690305752,sh603636,南威软件
184,2022-10-19,13.28,13.49,13.06,13.3,14084675.0,189314797.0,590793578.0,0.023840264221694028,sh603636,南威软件
185,2022-10-20,13.14,13.81,13.13,13.39,18383395.0,250835167.0,590793578.0,0.03111644351692665,sh603636,南威软件
186,2022-10-21,13.25,13.6,13.16,13.52,14972092.0,203120476.0,590793578.0,0.025342340468027226,sh603636,南威软件
187,2022-10-24,13.42,13.74,13.16,13.3,15588055.0,212129679.0,590793578.0,0.026384943202615516,sh603636,南威软件
188,2022-10-25,13.19,13.3,12.77,13.05,15043721.0,198013405.0,590793578.0,0.025463582476517713,sh603636,南威软件
189,2022-10-26,13.13,13.71,13.06,13.49,16397986.0,223398782.0,590793578.0,0.027755863656324306,sh603636,南威软件
190,2022-10-27,13.54,13.92,13.44,13.62,16758020.0,232399622.0,590793578.0,0.028365271093044955,sh603636,南威软件
191,2022-10-28,13.64,13.88,13.24,13.3,15126587.0,206898403.0,590793578.0,0.025603844664675756,sh603636,南威软件
192,2022-10-31,14.64,14.64,14.64,14.64,5581788.0,82666280.0,590793578.0,0.009447949686413146,sh603636,南威软件
193,2022-11-01,16.1,16.1,16.1,16.1,6709644.0,109300101.0,590793578.0,0.011357002259086845,sh603636,南威软件
194,2022-11-02,16.49,16.64,15.33,15.84,90737288.0,1458249589.0,590793578.0,0.15358543386197743,sh603636,南威软件
195,2022-11-03,15.36,15.69,14.29,14.39,67663931.0,1015805466.0,590793578.0,0.11453057974844812,sh603636,南威软件
196,2022-11-04,14.82,15.22,14.66,14.88,51407425.0,775010135.0,590793578.0,0.08701419059771838,sh603636,南威软件
197,2022-11-07,14.85,15.76,14.62,14.79,45164689.0,687363854.0,590793578.0,0.07644749483041943,sh603636,南威软件
198,2022-11-08,14.48,15.13,14.36,15.05,41276586.0,620839250.0,590793578.0,0.06986634170894795,sh603636,南威软件
199,2022-11-09,14.82,15.11,14.43,14.63,28664986.0,429117093.0,590793578.0,0.04851946105615928,sh603636,南威软件
200,2022-11-10,14.45,14.86,14.43,14.54,25153526.0,373191766.0,590793578.0,0.04257582840550105,sh603636,南威软件
201,2022-11-11,14.81,14.85,14.17,14.19,28710262.0,420969064.0,590793578.0,0.04859609696028212,sh603636,南威软件
202,2022-11-14,14.15,14.33,13.99,14.21,18811125.0,269234049.0,590793578.0,0.03184043581462221,sh603636,南威软件
203,2022-11-15,14.31,14.63,14.23,14.44,22092397.0,322767177.0,590793578.0,0.03739444337697252,sh603636,南威软件
204,2022-11-16,14.34,15.1,14.29,14.57,24398959.0,361774678.0,590793578.0,0.04129861919385996,sh603636,南威软件
205,2022-11-17,14.66,15.26,14.39,15.15,42133292.0,634745351.0,590793578.0,0.07131643533200356,sh603636,南威软件
206,2022-11-18,15.0,15.28,14.6,14.62,33858730.0,512498749.0,590793578.0,0.05731059249936532,sh603636,南威软件
207,2022-11-21,14.53,14.81,14.0,14.57,21837451.0,317074011.0,590793578.0,0.03696291194282413,sh603636,南威软件
208,2022-11-22,14.53,15.12,14.43,14.81,30730995.0,463096184.0,590793578.0,0.05201646758590866,sh603636,南威软件
209,2022-11-23,14.64,14.75,14.23,14.69,18558060.0,272481758.0,590793578.0,0.03141208823363344,sh603636,南威软件
210,2022-11-24,14.69,14.99,14.59,14.61,20024704.0,299416237.0,590793578.0,0.0338945864438628,sh603636,南威软件
211,2022-11-25,14.45,14.74,14.17,14.28,13821861.0,201014604.0,590793578.0,0.023395415107237336,sh603636,南威软件
212,2022-11-28,14.02,14.35,13.86,13.96,11559842.0,164462394.0,590793578.0,0.019566634490397253,sh603636,南威软件
213,2022-11-29,14.11,15.06,13.81,14.76,27192801.0,400395341.0,590793578.0,0.0460275839355857,sh603636,南威软件
214,2022-11-30,14.77,14.8,14.24,14.43,15475099.0,225558760.0,590793578.0,0.026193749519734962,sh603636,南威软件
215,2022-12-01,14.49,15.87,14.44,15.87,36505276.0,569852828.0,590793578.0,0.06179023834954415,sh603636,南威软件
216,2022-12-02,16.31,16.5,15.32,15.78,65447814.0,1054129279.0,590793578.0,0.11077949462747884,sh603636,南威软件
217,2022-12-05,15.74,15.98,15.54,15.83,35198054.0,560944760.0,590793578.0,0.05957758396622246,sh603636,南威软件
218,2022-12-06,15.69,15.89,15.32,15.56,23116043.0,363826932.0,590793578.0,0.03912710608374284,sh603636,南威软件
219,2022-12-07,15.48,15.57,15.24,15.36,16303148.0,253879927.0,590793578.0,0.027595337199146062,sh603636,南威软件
220,2022-12-08,15.32,15.43,15.0,15.17,15843446.0,242999225.0,590793578.0,0.026817227860929795,sh603636,南威软件
221,2022-12-09,15.22,15.24,14.9,15.11,12604048.0,192018208.0,590793578.0,0.02133409784627009,sh603636,南威软件
222,2022-12-12,15.27,15.58,14.99,15.43,30722988.0,476619130.0,590793578.0,0.05200291462883843,sh603636,南威软件
223,2022-12-13,15.27,15.31,14.03,14.08,37563062.0,550208404.0,590793578.0,0.06358068773726583,sh603636,南威软件
